tech,location,reeds_ba,rank,sc_in_ba,rank_total_lcoe,rank_dist_mi,rank_mean_cf,res_longitude,res_latitude,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,ba_regions,reeds_regions,cnty_fips,sc_point_gid,sc_row_ind,sc_col_ind,res_class,trans_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
solar,"San Luis Obispo, California",p9,194,4168,20,111,63,35.41,-119.98,"[97046, 97047, 96637, 96638]","[30460, 30461, 30063, 30064]","[344.40112, 33.217777, 439.85333, 72.14]",1009,0.240542889,40.3764801,5.692205906,230.5874936,7.205859174,35.388,-120.012,United States,California,San Luis Obispo,694.5599976,-8,9,29,6079,854309,562,69,0,2.25,6241,3040,TransLine,17121.64648,0.511246852,0.368896685,40.74537679
solar,"Douglas, Washington",p4,35,940,9,11,15,47.73,-119.98,"[242650, 242651]","[173525, 173526]","[222.46889, 294.39447]",590,0.185139149,52.39444733,4.196517467,133.9709783,4.186593073,47.729,-119.995,United States,Washington,Douglas,878.8499756,-8,4,7,53017,111156,73,196,0,1,1432,3040,TransLine,15541.51855,0.111723245,0.435057786,52.82950511
solar,"San Luis Obispo, California",p9,91,4168,12,57,22,35.41,-119.94,"[96639, 97048, 96640]","[30065, 30462, 30066]","[675.1711, 1.6666669, 0.6066667]",888,0.242009163,40.14271545,5.7091012,175.5936035,5.48730011,35.377,-119.939,United States,California,San Luis Obispo,869.3533325,-8,9,29,6079,855831,563,71,0,2.25,6241,3040,TransLine,16175.55273,0.272033969,0.346400955,40.48911641
solar,"San Luis Obispo, California",p9,217,4168,2,212,3,35.17,-119.94,"[94611, 94612]","[28080, 28081]","[434.15558, 0.44444445]",688,0.244995907,39.64803314,5.754946709,112.6483295,3.520260297,35.174,-119.936,United States,California,San Luis Obispo,791.1500244,-8,9,29,6079,867989,571,69,0,2.25,6182,390,TransLine,18795.46484,0.934459255,0.397599666,40.04563281
solar,"San Luis Obispo, California",p9,222,4168,18,163,41,35.37,-119.94,"[96638, 96639]","[30064, 30065]","[713.00665, 125.53111]",990,0.241149679,40.21510315,5.705598831,217.3489928,6.792156024,35.371,-119.971,United States,California,San Luis Obispo,705.8399658,-8,9,29,6079,855830,563,70,0,2.25,6241,3040,TransLine,17928.5957,0.715278032,0.385310937,40.60041409
solar,"Grant, Washington",p4,80,940,15,41,24,46.81,-119.82,"[231415, 231416, 230931, 230932]","[162567, 162568, 162089, 162090]","[189.42445, 151.45, 40.422222, 81.555565]",649,0.184385583,52.60665894,4.253888607,119.971299,3.749103094,46.794,-119.847,United States,Washington,Grant,434.9800415,-8,4,7,53025,168910,111,190,0,1,1438,3040,TransLine,17729.86719,0.665031049,0.49834519,53.10500413
solar,"Grant, Washington",p4,64,940,21,17,26,47.37,-119.78,"[238719, 238720, 238230, 238231]","[169701, 169702, 169222, 169223]","[161.5011, 102.85445, 342.7, 209.93889]",996,0.184095904,52.73875809,4.205495358,211.7649445,6.617654517,47.386,-119.765,United States,Washington,Grant,678.7299805,-8,4,7,53025,133958,88,198,0,1,525,6820,TransLine,16304.05273,0.304524316,0.458989995,53.19774808
solar,"Grant, Washington",p4,57,940,12,28,17,46.81,-119.74,"[231417, 231418]","[162569, 162570]","[408.51, 115.36889]",709,0.184999987,52.4631958,4.263321877,135.7894125,4.243419141,46.806,-119.769,United States,Washington,Grant,446.1799927,-8,4,7,53025,168912,111,192,0,1,2548,390,TransLine,16815.88281,0.433936608,0.471085495,52.9342813
solar,"Grant, Washington",p4,85,940,11,60,14,46.81,-119.7,"[231418, 231419]","[162570, 162571]","[379.55554, 113.22334]",695,0.185229748,52.30857849,4.271676064,127.7282909,3.991509091,46.812,-119.73,United States,Washington,Grant,474.9049988,-8,4,7,53025,168913,111,193,0,1,1447,390,TransLine,18892.41406,0.958972257,0.528601614,52.83718011
solar,"Grant, Washington",p4,98,940,27,29,42,46.81,-119.58,"[231907, 231908, 231422, 231423]","[163050, 163051, 162574, 162575]","[349.78888, 43.415554, 189.09666, 24.666666]",692,0.183720291,52.81025696,4.244375706,157.3260469,4.916438965,46.836,-119.575,United States,Washington,Grant,326.8600159,-8,4,7,53025,168917,111,197,0,1,2569,3040,TransLine,16842.33789,0.440625489,0.4751131,53.28537006
solar,"Grant, Washington",p4,98,940,26,47,25,46.81,-119.5,"[231909, 231910, 231424, 231425]","[163052, 163053, 162576, 162577]","[13.666668, 20.81, 277.31445, 94.60557]",488,0.184228703,52.766922,4.247728825,105.3380162,3.291813007,46.825,-119.487,United States,Washington,Grant,262.5325012,-8,4,7,53025,170439,112,199,0,1,2416,390,TransLine,18076.11914,0.752577899,0.508510182,53.27543218
solar,"Adams, Washington",p3,155,1962,4,59,92,47.13,-119.02,"[235319, 235320]","[166395, 166396]","[175.00333, 270.58557]",455,0.182999998,53.05902481,4.204963684,115.4966423,3.609270071,47.126,-118.99,United States,Washington,Adams,427.3999939,-8,4,7,53025,156774,103,214,0,1,51206,217.5,Substation,9979.356445,2.523206139,0.282620212,53.34164502
solar,"Franklin, Washington",p3,168,1962,6,6,156,46.57,-118.94,"[228537, 228538, 228055, 228056]","[159739, 159740, 159264, 159265]","[411.71112, 302.00888, 114.47222, 39.783333]",999,0.182868108,52.94957352,4.24585247,224.9792719,7.030602246,46.558,-118.925,United States,Washington,Franklin,316.1856079,-8,3,8,53021,191730,126,210,0,1,2551,3040,TransLine,16241.67383,0.288752156,0.46030381,53.40987733
solar,"Franklin, Washington",p3,65,1962,8,48,9,46.61,-118.9,"[229021, 229022, 229505]","[160215, 160216, 160689]","[155.98111, 828.5833, 12.85889]",1024,0.183974221,52.86307907,4.247952461,258.5321297,8.079129053,46.617,-118.867,United States,Washington,Franklin,302.4733582,-8,3,8,53021,188692,124,212,0,1,2558,3040,TransLine,22356.38086,1.83481045,0.629790771,53.49286984
solar,"Franklin, Washington",p3,80,1962,3,61,16,46.61,-118.9,"[229020, 229021]","[160214, 160215]","[93.956665, 465.5122]",625,0.183832064,52.89908981,4.247984886,145.0143316,4.531697864,46.611,-118.905,United States,Washington,Franklin,281.9299927,-8,3,8,53021,188691,124,211,0,1,51231,217.5,Substation,10382.33203,2.625095653,0.292701806,53.19179162
solar,"Franklin, Washington",p3,97,1962,10,50,37,46.61,-118.9,"[229021, 229022, 228538, 228539]","[160215, 160216, 159740, 159741]","[314.59888, 13.931111, 450.71777, 66.44444]",1005,0.183388472,52.88863373,4.248351574,219.203434,6.850107312,46.588,-118.896,United States,Washington,Franklin,320.2649841,-8,3,8,53021,190211,125,211,0,1,2551,3040,TransLine,22953.32227,1.985742863,0.648672164,53.53730589
solar,"Franklin, Washington",p3,130,1962,5,5,120,46.57,-118.9,"[228538, 228539]","[159740, 159741]","[407.74445, 143.09444]",618,0.182999983,52.90499115,4.246701241,142.7774344,4.461794824,46.564,-118.886,United States,Washington,Franklin,333.8399963,-8,3,8,53021,191731,126,211,0,1,2551,3040,TransLine,15796.43652,0.176177193,0.447362782,53.35235393
solar,"Franklin, Washington",p3,91,1962,12,55,24,46.61,-118.86,"[229022, 229023, 228539, 228540]","[160216, 160217, 159741, 159742]","[301.6889, 4.2722225, 215.66888, 31.666668]",648,0.183545247,52.88936996,4.24545145,143.4145025,4.481703204,46.594,-118.857,United States,Washington,Franklin,342.6199951,-8,3,8,53021,190212,125,212,0,1,2551,3040,TransLine,24392.78906,2.349701149,0.688763402,53.57813337
solar,"Franklin, Washington",p3,98,1962,7,13,78,46.57,-118.86,"[228539, 228540]","[159741, 159742]","[590.6289, 273.38666]",1003,0.183000013,52.93833923,4.241734505,223.9528184,6.998525574,46.57,-118.848,United States,Washington,Franklin,350.9799805,-8,3,8,53021,191732,126,212,0,1,2551,3040,TransLine,17417.30859,0.58600301,0.493266582,53.43160582
solar,"Franklin, Washington",p3,151,1962,23,62,66,46.61,-118.86,"[229022, 229023, 229024, 228540, 228541]","[160216, 160217, 160218, 159742, 159743]","[8.0, 717.35114, 37.333332, 94.270004, 1.0]",988,0.183008149,52.99620056,4.236855507,222.381798,6.949431189,46.599,-118.818,United States,Washington,Franklin,350.1520081,-8,3,8,53021,190213,125,213,0,1,2551,3040,TransLine,25842.40234,2.716225474,0.73183676,53.72803732
solar,"Adams, Washington",p3,163,1962,1,51,111,47.01,-118.62,"[233871, 233872]","[164974, 164975]","[733.07227, 177.7589]",1004,0.182999998,52.92401123,4.202023983,236.0874252,7.377732037,47.007,-118.611,United States,Washington,Adams,510.1599731,-8,3,8,53001,167422,110,222,0,1,51052,290,Substation,8278.856445,2.093247519,0.234461212,53.15847244
solar,"Harney, Oregon",p7,224,5778,29,185,10,42.57,-118.5,"[180094, 180095, 179601]","[111971, 111972, 111486]","[536.24664, 129.22223, 62.0]",977,0.211396217,45.96543121,4.874545574,188.5599475,5.892498358,42.561,-118.492,United States,Oregon,Harney,1219.78418,-8,7,18,41025,437942,288,182,0,1,3045,390,TransLine,89247.39844,18.74770906,2.188014095,48.15344531
solar,"Harney, Oregon",p7,235,5778,23,199,13,42.57,-118.5,"[180093, 180094, 179600, 179601]","[111970, 111971, 111485, 111486]","[198.5589, 67.33333, 92.29, 66.55556]",469,0.211032152,46.0953598,4.847001553,110.092028,3.440375876,42.555,-118.528,United States,Oregon,Harney,1327.53064,-8,7,18,41025,437941,288,181,0,1,51555,195,Substation,76251.26563,19.27956662,1.872622318,47.96798212
solar,"Kern, California",p10,189,3796,36,60,93,34.97,-118.34,"[92641, 92642, 92241]","[26162, 26163, 25771]","[517.94336, 419.64667, 3.79]",1024,0.255550206,37.89483261,5.954946995,244.0056973,7.62517804,34.964,-118.322,United States,California,Kern,988.4799805,-8,10,30,6029,898434,591,114,0,2.25,8122,3040,TransLine,16072.77637,0.246047705,0.325961577,38.22079419
solar,"Kern, California",p10,208,3796,50,16,142,34.97,-118.34,"[92241, 92641, 92642, 92242]","[25771, 26162, 26163, 25772]","[185.40222, 6.4, 66.47, 580.2511]",922,0.255007654,37.97527695,5.953999519,217.3452434,6.792038855,34.94,-118.314,United States,California,Kern,960.3756104,-8,10,30,6029,899954,592,114,0,2.25,8112,3040,TransLine,15269.94922,0.04305901,0.310338852,38.2856158
solar,"Kern, California",p10,166,3796,43,18,105,35.13,-118.18,"[94253, 94254, 93851, 93852]","[27730, 27731, 27339, 27340]","[523.22, 263.96887, 119.64555, 42.940002]",1024,0.255353719,37.95398712,5.950437069,246.1815281,7.693172754,35.118,-118.166,United States,California,Kern,943.1749878,-8,10,30,6029,890840,586,120,0,2.25,7280,390,TransLine,15285.30664,0.046941892,0.310229953,38.26421708
solar,"Esmeralda, Nevada",p12,111,17434,6,58,47,37.57,-117.82,"[120309, 120310, 119866, 119867]","[53236, 53237, 52801, 52802]","[175.1989, 16.555553, 223.79335, 73.29888]",752,0.246242315,39.41853333,5.682141304,126.7090594,3.959658105,37.55,-117.81,United States,Nevada,Esmeralda,2007.215088,-8,12,37,32009,747993,492,153,0,1,9703,145,TransLine,21883.55273,1.715259315,0.460581932,39.87911526
solar,"Latah, Idaho",p14,56,336,4,36,16,46.65,-117.06,"[229550, 229551]","[160734, 160735]","[152.44446, 269.38556]",747,0.172000006,56.39717865,3.992445469,109.3383404,3.416823138,46.655,-117.035,United States,Idaho,Latah,850.4599609,-8,14,41,16057,202417,133,257,0,1,50511,680,Substation,25832.97656,6.531676276,0.778390875,57.17556952
solar,"Latah, Idaho",p14,59,336,8,28,23,46.69,-117.06,"[230517, 230518, 230033, 230034]","[161681, 161682, 161205, 161206]","[86.75, 14.222222, 377.5778, 95.79222]",892,0.171623632,56.64503098,3.977342367,148.8695045,4.652172015,46.703,-117.052,United States,Idaho,Latah,805.4849854,-8,3,8,53075,199377,131,257,0,1,50511,680,Substation,20647.02148,5.220446048,0.623493724,57.2685247
solar,"Latah, Idaho",p14,34,336,7,9,18,46.65,-117.02,"[229551, 229552, 229068, 229069]","[160735, 160736, 160262, 160263]","[78.14556, 304.59555, 14.8566675, 129.9289]",833,0.171753705,56.47715759,3.985791922,136.7349135,4.272966046,46.637,-116.987,United States,Idaho,Latah,876.1000366,-8,14,41,16057,203938,134,258,0,1,2327,390,TransLine,25681.04297,2.675426903,0.774922591,57.25208018
solar,"Latah, Idaho",p14,45,336,2,24,19,46.69,-117.02,"[230034, 230035]","[161206, 161207]","[329.8011, 143.56001]",769,0.171696723,56.59124374,3.976844549,122.6952009,3.834225027,46.685,-117.005,United States,Idaho,Latah,843.1799927,-8,14,41,16057,200898,132,258,0,1,50511,680,Substation,15855.66113,4.008986269,0.478601566,57.06984531
solar,"Nez Perce, Idaho",p14,51,336,1,22,28,46.45,-117.02,"[227621, 227622, 227139]","[158839, 158840, 158364]","[390.89334, 83.44778, 2.4477777]",681,0.171175018,56.6115799,3.993566036,123.5836854,3.86199017,46.483,-117.012,United States,Idaho,Nez Perce,778.9733276,-8,14,41,16069,213056,140,256,0,1,50567,802.5,Substation,15094.80664,3.816609836,0.457023933,57.06860383
solar,"Nez Perce, Idaho",p14,57,336,5,27,25,46.49,-116.98,"[228103, 228104, 227621, 227622, 227623]","[159312, 159313, 158839, 158840, 158841]","[33.663338, 342.71448, 3.5555556, 236.6189, 1.4444447]",937,0.171382874,56.64025879,3.99003005,160.1847457,5.005773303,46.513,-116.982,United States,Idaho,Nez Perce,840.117981,-8,14,41,16069,211537,139,257,0,1,50532,3625,Substation,17933.61523,4.534381786,0.542315711,57.1825745
solar,"Latah, Idaho",p14,58,336,6,25,27,46.65,-116.98,"[230035, 230036, 229552, 229553]","[161207, 161208, 160736, 160737]","[26.057777, 114.26668, 128.40222, 314.9211]",868,0.17121999,56.72507095,3.969425201,151.2815168,4.7275474,46.666,-116.957,United States,Idaho,Latah,891.3199463,-8,14,41,16057,202419,133,259,0,1,50511,680,Substation,16664.33203,4.21345258,0.504411742,57.22948269
solar,"Nez Perce, Idaho",p14,50,336,3,8,39,46.49,-116.94,"[227623, 227624]","[158841, 158842]","[382.22556, 50.066666]",671,0.170884192,56.82512665,3.982104778,112.0501397,3.501566867,46.494,-116.935,United States,Idaho,Nez Perce,839.8699951,-8,14,41,16069,213058,140,258,0,1,50532,3625,Substation,8329.469727,2.106044658,0.2526197,57.07774635
solar,"Nez Perce, Idaho",p14,69,336,9,23,37,46.53,-116.94,"[228105, 228106, 227624]","[159314, 159315, 158842]","[72.77334, 570.3656, 3.482222]",957,0.17099461,56.80220413,3.978353262,167.6042033,5.237631354,46.523,-116.904,United States,Idaho,Nez Perce,848.3250122,-8,14,41,16069,211539,139,259,0,1,50532,3625,Substation,15477.97168,3.913490336,0.469119404,57.27132354
solar,"Nez Perce, Idaho",p14,65,336,10,4,51,46.45,-116.9,"[227624, 227625, 227142, 227143]","[158842, 158843, 158367, 158368]","[310.2256, 21.666666, 98.10556, 2.7777781]",580,0.169760466,57.25094604,3.962082148,112.1754287,3.505482147,46.476,-116.887,United States,Idaho,Nez Perce,660.7900391,-8,14,41,16069,214579,141,259,0,1,50532,3625,Substation,4444.90625,1.123861559,0.135699364,57.38664541
solar,"Nye, Nevada",p12,138,17434,12,76,50,36.93,-116.82,"[113270, 113271]","[46321, 46322]","[181.44446, 284.87335]",608,0.246167302,39.41834641,5.725956917,120.8695685,3.777174014,36.935,-116.802,United States,Nevada,Nye,1295.175049,-8,12,38,32023,795136,523,176,0,1,9430,3040,TransLine,24894.16016,2.476469083,0.524105707,39.94245211
solar,"Nye, Nevada",p12,97,17434,3,18,76,37.01,-116.78,"[114589, 114590, 114149, 114150]","[47610, 47611, 47179, 47180]","[261.92334, 246.24666, 74.0, 80.666664]",808,0.24583821,39.46863174,5.713186264,171.8072648,5.368977026,37.036,-116.798,United States,Nevada,Nye,1288.5,-8,12,38,32023,789057,519,177,0,1,9430,3040,TransLine,17460.29102,0.596870439,0.368089844,39.83672159
solar,"Nye, Nevada",p12,98,17434,7,38,53,37.01,-116.78,"[114590, 114591, 114150]","[47611, 47612, 47180]","[531.04, 99.08, 35.22222]",750,0.246052966,39.46622467,5.716962814,172.4567045,5.389272015,37.042,-116.765,United States,Nevada,Nye,1249.066772,-8,12,38,32023,789058,519,178,0,1,9430,3040,TransLine,19762.27734,1.178910869,0.416255645,39.88248032
solar,"Nye, Nevada",p12,117,17434,8,15,94,37.05,-116.78,"[114589, 115029, 115030, 114590]","[47610, 48042, 48043, 47611]","[240.8889, 17.555557, 41.88889, 294.4289]",710,0.245424643,39.52693939,5.707409859,154.1623641,4.817573877,37.06,-116.806,United States,Nevada,Nye,1259.060059,-8,12,38,32023,787537,518,177,0,1,9430,3040,TransLine,16980.14648,0.475469748,0.35857089,39.88551028
solar,"Nye, Nevada",p12,160,17434,16,47,97,37.05,-116.78,"[115030, 115031, 114590, 114591]","[48043, 48044, 47611, 47612]","[291.24554, 30.48, 581.23444, 78.47556]",1004,0.245375454,39.54750824,5.706475735,254.3880938,7.94962793,37.066,-116.772,United States,Nevada,Nye,1242.72998,-8,12,38,32023,787538,518,178,0,1,9430,3040,TransLine,20437.1875,1.349556759,0.43165996,39.9791682
solar,"Nye, Nevada",p12,181,17434,15,34,132,37.01,-116.78,"[114150, 114151, 114591]","[47180, 47181, 47612]","[251.44444, 269.90778, 20.727777]",781,0.244970098,39.56454468,5.709769249,140.5071404,4.390848138,37.018,-116.757,United States,Nevada,Nye,1229.319946,-8,12,38,32023,790578,520,178,0,1,9430,3040,TransLine,19284.51563,1.058112106,0.407988024,39.9725327
solar,"San Bernardino, California",p10,70,3796,23,3,44,34.61,-116.7,"[89107, 89108]","[22685, 22686]","[174.73334, 555.6156]",914,0.25628224,37.85883713,5.985472679,189.3064289,5.915825903,34.608,-116.713,United States,California,San Bernardino,1174.38501,-8,10,33,6071,936478,616,158,0,2.25,7315,3040,TransLine,15107.9375,0.00209552,0.305519147,38.16435627
solar,"San Bernardino, California",p10,56,3796,9,33,14,34.61,-116.66,"[89108, 89109]","[22686, 22687]","[344.48334, 206.89778]",796,0.257375211,37.68320847,6.007256985,142.917982,4.466186938,34.613,-116.681,United States,California,San Bernardino,1220.584961,-8,10,33,6071,936479,616,159,0,2.25,8659,390,TransLine,15546.12207,0.112887224,0.313045242,37.99625371
solar,"San Bernardino, California",p10,141,3796,17,95,29,34.57,-116.66,"[88712, 88713]","[22295, 22296]","[38.994446, 608.7467]",760,0.256879598,37.74337387,6.008592606,167.8944902,5.24670282,34.565,-116.667,United States,California,San Bernardino,1150.550049,-8,10,33,6071,939519,618,159,0,2.25,8627,390,TransLine,16865.95508,0.446597077,0.340277372,38.08365124
solar,"San Bernardino, California",p10,42,3796,5,29,8,34.61,-116.62,"[89109, 89110]","[22687, 22688]","[468.14557, 116.46222]",753,0.257999986,37.5237236,6.027394772,151.5303387,4.735323083,34.618,-116.649,United States,California,San Bernardino,1218.300049,-8,10,33,6071,936480,616,160,0,2.25,7319,3040,TransLine,15527.91504,0.108283686,0.311921429,37.83564503
solar,"San Bernardino, California",p10,88,3796,4,78,6,34.65,-116.62,"[89507, 89506, 89110, 89111]","[23079, 23078, 22688, 22689]","[336.5189, 4.666667, 0.99111116, 493.40002]",964,0.258425087,37.501194,6.035303593,216.5814703,6.768170947,34.629,-116.584,United States,California,San Bernardino,1286.189941,-8,10,33,6071,936482,616,162,0,2.25,8627,390,TransLine,16516.31445,0.358193037,0.331230432,37.83242443
solar,"San Bernardino, California",p10,212,3796,2,209,1,34.65,-116.62,"[89506, 89507]","[23078, 23079]","[29.88889, 432.2489]",584,0.259194046,37.42526627,6.032940865,119.7861064,3.743315826,34.653,-116.591,United States,California,San Bernardino,1401.619995,-8,10,33,6071,934962,615,162,0,2.25,7319,3040,TransLine,19187.81445,1.033662135,0.383665044,37.80893131
solar,"San Bernardino, California",p10,171,3796,26,87,58,34.65,-116.54,"[89905, 89904, 89508, 89509]","[23471, 23470, 23080, 23081]","[39.316666, 7.133333, 302.83777, 141.22223]",649,0.256074488,37.84577179,6.000317097,127.1401945,3.973131079,34.664,-116.526,United States,California,San Bernardino,1116.0625,-8,10,33,6071,934964,615,164,0,2.25,8656,3040,TransLine,16731.64648,0.412638132,0.338628977,38.18440077
solar,"San Diego, California",p11,19,114,5,9,5,32.77,-116.34,"[72234, 72233]","[7247, 7246]","[551.92334, 1.4300001]",809,0.254997402,37.9771347,5.99187088,143.4291838,4.482161993,32.772,-116.346,United States,California,San Diego,1402.780029,-8,11,32,6073,1050473,691,153,0,2.25,7304,3040,TransLine,19926.81445,1.220512798,0.404998918,38.38213362
solar,"San Diego, California",p11,33,114,8,18,7,32.77,-116.34,"[72234, 71907]","[7247, 6941]","[212.77556, 255.61557]",806,0.253908515,38.19839478,5.976719856,121.4069766,3.793968018,32.748,-116.34,United States,California,San Diego,1352.555054,-8,11,32,6073,1051993,692,153,0,2.25,7304,3040,TransLine,24851.4707,2.465675571,0.50725531,38.70565009
