tech,location,reeds_ba,rank,sc_in_ba,rank_total_lcoe,rank_dist_mi,rank_mean_cf,res_longitude,res_latitude,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,cnty_fips,sc_point_gid,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
wind,"Siskiyou, California",p8,10,159,1,8,1,41.616177,-121.57535,"[245252, 246177, 247101, 248024, 248946, 249866, 248945, 249865, 248023, 247100, 244326, 246176, 244325, 245251, 247099, 248944, 246175, 248022, 244324, 245250, 249864, 248943, 247098, 248021, 246174, 245249, 244323, 249863, 248942, 249862, 248020, 247097, 245248, 244322, 246173, 248941, 248019, 247096, 246172, 245247, 244321, 249861, 248940, 247095, 248018]","[55118, 55825, 56532, 57239, 57953, 58662, 57952, 58661, 57238, 56531, 54417, 55824, 54416, 55117, 56530, 57951, 55823, 57237, 54415, 55116, 58660, 57950, 56529, 57236, 55822, 55115, 54414, 58659, 57949, 58658, 57235, 56528, 55114, 54413, 55821, 57948, 57234, 56527, 55820, 55113, 54412, 58657, 57947, 56526, 57233]","[86.0, 30.0, 25.0, 10.0, 36.0, 2.0, 46.0, 24.0, 293.0, 52.0, 4.0, 50.0, 64.0, 54.0, 273.0, 130.0, 147.0, 174.0, 55.0, 202.0, 13.0, 156.0, 223.0, 87.0, 43.0, 384.0, 51.0, 37.0, 159.0, 30.0, 343.0, 171.0, 161.0, 103.0, 143.0, 153.0, 154.0, 254.0, 73.0, 86.0, 67.0, 33.0, 10.0, 25.0, 1.0]",4717,0.401920915,25.6307888,7.873747826,114.5988,38.1996,41.58100128,-121.6439972,United States,California,Siskiyou,1978.488892,-8,6093,28902,1,144,3040,TransLine,21642.81836,2.084215569,0.387266252,26.01805506
wind,"Siskiyou, California",p8,9,159,2,4,3,41.557243,-121.49701,"[249860, 250779, 251697, 252614, 253529, 254443, 254442, 253528, 252613, 251696, 249859, 255355, 250778, 253527, 254441, 252612, 251695, 250777, 255354, 254440, 253526, 252611, 251694, 250776, 253525, 254439, 251693, 252610, 250775, 254438, 253524, 252609, 250774, 251692, 249855, 253523, 254437]","[58656, 59369, 60087, 60809, 61548, 62319, 62318, 61547, 60808, 60086, 58655, 63108, 59368, 61546, 62317, 60807, 60085, 59367, 63107, 62316, 61545, 60806, 60084, 59366, 61544, 62315, 60083, 60805, 59365, 62314, 61543, 60804, 59364, 60082, 58651, 61542, 62313]","[62.0, 54.0, 23.0, 37.0, 40.0, 75.5, 174.0, 135.0, 41.0, 188.0, 31.0, 6.0, 19.0, 177.0, 183.0, 133.0, 136.0, 41.0, 4.0, 261.0, 387.0, 123.0, 148.0, 15.0, 406.0, 175.0, 125.0, 127.0, 34.0, 483.0, 238.0, 112.0, 35.0, 24.0, 34.0, 6.0, 11.0]",4304,0.358684957,28.91487503,6.9785285,104.5872,34.8624,41.51300049,-121.4629974,United States,California,Siskiyou,1512.459473,-8,6049,29283,1,2072,3040,TransLine,18321.31836,1.178434145,0.367349959,29.28222499
wind,"Klamath, Oregon",p6,39,98,5,28,6,43.36265,-121.39969,"[277915, 278805, 279696, 280587, 281477, 281476, 280586, 279695, 278804, 282367, 277914, 281475, 280585, 279694, 282366, 278803, 277913, 277022, 282365, 279693, 280584, 281474, 277912, 278802, 277021, 282364, 280583, 281473, 279692, 278801, 277911, 277020, 282363, 281472, 280582, 279691, 277910, 278800, 277019, 282362, 280581, 281471]","[83920, 84754, 85588, 86424, 87262, 87261, 86423, 85587, 84753, 88099, 83919, 87260, 86422, 85586, 88098, 84752, 83918, 83085, 88097, 85585, 86421, 87259, 83917, 84751, 83084, 88096, 86420, 87258, 85584, 84750, 83916, 83083, 88095, 87257, 86419, 85583, 83915, 84749, 83082, 88094, 86418, 87256]","[51.0, 252.0, 134.0, 24.0, 23.0, 255.0, 126.0, 182.0, 400.0, 165.0, 259.0, 223.0, 51.0, 175.0, 120.0, 271.0, 464.0, 4.0, 122.0, 261.0, 153.0, 68.0, 202.0, 194.0, 2.0, 351.0, 254.0, 269.0, 110.0, 148.0, 145.0, 1.0, 278.0, 277.0, 356.0, 116.0, 123.0, 77.0, 6.0, 6.0, 7.0, 6.0]",6711,0.337364733,30.5256958,6.942289829,163.1016,54.3672,43.33399963,-121.4560013,United States,Oregon,Klamath,1732.452393,-8,41035,22448,1,2054,390,TransLine,51789.43359,10.30527235,1.104022517,31.62971832
wind,"Klickitat, Washington",p2,63,201,26,12,25,45.77122,-121.32492,"[322184, 323113, 324043, 324971, 325898, 326824, 321255, 324970, 325897, 326823, 324042, 323112, 322183, 321254, 325896, 324969, 326822, 324041, 321253, 322182, 323111, 326821, 325895, 324040, 324968, 322181, 323110, 321252, 325894, 324039, 326820, 323109, 324967, 322180, 325893, 326819, 324038, 324966, 323108, 322179, 325892]","[126439, 127327, 128205, 129083, 129969, 130859, 125549, 129082, 129968, 130858, 128204, 127326, 126438, 125548, 129967, 129081, 130857, 128203, 125547, 126437, 127325, 130856, 129966, 128202, 129080, 126436, 127324, 125546, 129965, 128201, 130855, 127323, 129079, 126435, 129964, 130854, 128200, 129078, 127322, 126434, 129963]","[73.0, 163.0, 150.0, 95.0, 82.0, 32.0, 1.0, 193.0, 302.0, 146.0, 276.0, 242.0, 328.0, 9.0, 170.0, 195.0, 84.0, 97.0, 43.0, 189.0, 113.0, 45.0, 29.0, 171.0, 178.0, 127.0, 180.0, 28.0, 116.0, 223.0, 81.0, 109.0, 33.0, 8.0, 168.0, 79.0, 72.0, 42.0, 47.0, 20.0, 3.0]",4742,0.383887678,26.42747116,7.104635239,115.2792,38.4264,45.79700089,-121.2440033,United States,Washington,Klickitat,537.4634399,-8,53039,13336,1,1431,3040,TransLine,17047.20703,0.830980664,0.31936369,26.74683485
wind,"Lake, Oregon",p7,35,486,6,27,2,43.285805,-121.31123,"[283253, 284145, 285928, 286818, 285037, 287708, 282362, 286817, 285927, 287707, 284144, 283252, 285036, 282361, 287706, 285035, 284143, 283251, 282360, 286816, 285926, 286815, 285034, 285925, 287705, 282359, 284142, 283250, 287704, 286814, 285924, 284141, 283249, 282358, 285033, 286813, 287703, 285923, 284140, 285032, 283248, 282357]","[88934, 89775, 91467, 92322, 90618, 93180, 88094, 92321, 91466, 93179, 89774, 88933, 90617, 88093, 93178, 90616, 89773, 88932, 88092, 92320, 91465, 92319, 90615, 91464, 93177, 88091, 89772, 88931, 93176, 92318, 91463, 89771, 88930, 88090, 90614, 92317, 93175, 91462, 89770, 90613, 88929, 88089]","[139.0, 392.0, 62.0, 40.0, 92.0, 38.0, 33.0, 46.0, 167.0, 51.0, 479.0, 277.0, 151.0, 28.0, 70.0, 121.0, 186.0, 202.0, 76.0, 74.0, 4.0, 28.0, 86.0, 58.0, 82.0, 55.0, 389.0, 202.0, 127.0, 124.0, 108.0, 432.0, 142.0, 35.0, 16.0, 180.0, 75.0, 13.0, 78.0, 85.0, 67.0, 82.0]",5192,0.395186663,26.60387421,7.712768555,126.1656,42.0552,43.26599884,-121.2710037,United States,Oregon,Lake,1719.738037,-8,41037,22829,1,144,3040,TransLine,35619.90234,5.895801203,0.648226691,27.2521009
wind,"Klamath, Oregon",p6,45,98,18,1,26,42.620472,-121.22839,"[276987, 277878, 278768, 279659, 280550, 279658, 281439, 278767, 280549, 276986, 277877, 281438, 282329, 278766, 279657, 277876, 280548, 276985, 282328, 277875, 278765, 281437, 279656, 276984, 280547, 281436, 280546, 282327, 279655, 278764, 277874, 276983, 281435, 280545, 282326, 279654, 278763, 277873, 276982, 280544, 281434, 282325]","[83050, 83883, 84717, 85551, 86387, 85550, 87224, 84716, 86386, 83049, 83882, 87223, 88061, 84715, 85549, 83881, 86385, 83048, 88060, 83880, 84714, 87222, 85548, 83047, 86384, 87221, 86383, 88059, 85547, 84713, 83879, 83046, 87220, 86382, 88058, 85546, 84712, 83878, 83045, 86381, 87219, 88057]","[129.0, 196.0, 54.0, 77.0, 43.0, 348.0, 39.0, 366.0, 45.0, 175.0, 223.0, 22.0, 13.0, 121.0, 93.0, 123.0, 39.0, 72.0, 15.0, 30.0, 37.0, 49.0, 28.0, 69.0, 43.0, 502.0, 166.0, 73.0, 34.0, 28.0, 62.0, 23.0, 458.0, 265.0, 66.0, 66.0, 51.0, 39.0, 50.0, 8.0, 14.0, 2.0]",4356,0.282163888,36.30521393,6.081642628,105.8508,35.2836,42.67599869,-121.1790009,United States,Oregon,Klamath,1597.666626,-8,41035,25108,1,2169,3040,TransLine,19205.63281,1.419588964,0.489512314,36.79472624
wind,"Lassen, California",p8,55,159,18,17,20,40.774857,-121.18262,"[248898, 249818, 250737, 250736, 251655, 252571, 253486, 249817, 251654, 248897, 254400, 253485, 254399, 251653, 249816, 250735, 252570, 248896, 253484, 254398, 252569, 250734, 251652, 249815, 248895, 252568, 253483, 254397, 249814, 250733, 248894, 251651, 253482, 252567, 251650, 249813, 250732, 248893, 254396, 252566, 254395, 253481, 250731, 251649, 248892, 249812]","[57905, 58614, 59327, 59326, 60045, 60766, 61505, 58613, 60044, 57904, 62276, 61504, 62275, 60043, 58612, 59325, 60765, 57903, 61503, 62274, 60764, 59324, 60042, 58611, 57902, 60763, 61502, 62273, 58610, 59323, 57901, 60041, 61501, 60762, 60040, 58609, 59322, 57900, 62272, 60761, 62271, 61500, 59321, 60039, 57899, 58608]","[57.0, 35.0, 56.0, 223.0, 28.0, 151.0, 224.0, 201.0, 320.0, 210.0, 68.0, 156.0, 129.0, 187.0, 142.0, 109.0, 34.0, 140.0, 92.0, 14.0, 280.0, 143.0, 149.0, 97.0, 23.0, 204.0, 62.0, 50.0, 291.0, 110.0, 294.0, 94.0, 62.0, 151.0, 82.0, 117.0, 75.0, 152.0, 23.0, 25.0, 12.0, 26.0, 5.0, 20.0, 11.0, 10.0]",5144,0.320028007,32.54224396,6.720160007,124.9992,41.6664,40.75999832,-121.1549988,United States,California,Lassen,1836.717407,-8,6035,32323,1,54070,217.5,Substation,20140.95117,5.492487309,0.452614498,32.99485846
wind,"Klickitat, Washington",p2,10,201,2,6,2,45.70533,-121.09766,"[326818, 327743, 328667, 329592, 330517, 331441, 332365, 331440, 332364, 329591, 328666, 330516, 327742, 326817, 331439, 332363, 329590, 328665, 330515, 326816, 327741, 330514, 328664, 329589, 331438, 332362, 327740, 331437, 329588, 332361, 330513, 328663, 331436, 330512, 332360, 329587]","[130853, 131752, 132664, 133577, 134492, 135414, 136338, 135413, 136337, 133576, 132663, 134491, 131751, 130852, 135412, 136336, 133575, 132662, 134490, 130851, 131750, 134489, 132661, 133574, 135411, 136335, 131749, 135410, 133573, 136334, 134488, 132660, 135409, 134487, 136333, 133572]","[7.0, 130.0, 298.0, 116.5, 121.0, 231.0, 79.0, 235.0, 77.0, 244.2, 172.6, 213.0, 73.0, 13.0, 238.0, 99.0, 394.0, 169.5, 106.0, 48.0, 42.0, 189.2, 53.8, 181.2, 200.5, 161.5, 4.0, 265.0, 222.0, 75.0, 231.0, 3.0, 227.0, 23.0, 83.0, 2.0]",5041,0.432461143,23.00972748,7.747551441,122.1804,40.7268,45.72800064,-121.0510025,United States,Washington,Klickitat,565.166687,-8,53039,13717,1,1293,145,TransLine,15345.77344,0.366995815,0.255198517,23.26492599
wind,"Modoc, California",p8,41,159,8,19,14,41.625217,-120.97781,"[266194, 267091, 267988, 268883, 269779, 269778, 270674, 267987, 268884, 265296, 267090, 266193, 265295, 269777, 268882, 270673, 267986, 267089, 265294, 266192, 269776, 270672, 267985, 268881, 267088, 265293, 266191, 269775, 267984, 268880, 270671, 266190, 265292, 267087, 269774, 267983, 267086, 266189, 268879, 265291, 270670, 269773, 268878, 270669, 267982, 266188, 267085]","[73025, 73853, 74683, 75512, 76343, 76342, 77174, 74682, 75513, 72197, 73852, 73024, 72196, 76341, 75511, 77173, 74681, 73851, 72195, 73023, 76340, 77172, 74680, 75510, 73850, 72194, 73022, 76339, 74679, 75509, 77171, 73021, 72193, 73849, 76338, 74678, 73848, 73020, 75508, 72192, 77170, 76337, 75507, 77169, 74677, 73019, 73847]","[31.0, 18.0, 18.0, 133.0, 6.0, 101.0, 111.0, 163.0, 6.0, 10.0, 141.0, 364.0, 147.0, 67.0, 82.0, 34.0, 163.0, 261.0, 105.0, 163.0, 101.0, 74.0, 215.0, 46.0, 278.0, 103.0, 293.0, 93.0, 187.0, 46.0, 9.0, 316.0, 143.0, 206.0, 33.0, 111.0, 128.0, 210.0, 100.0, 21.0, 41.0, 96.0, 33.0, 42.0, 66.0, 15.0, 2.0]",5132,0.323211014,31.66703415,6.53217268,124.7076,41.5692,41.59000015,-121.038002,United States,California,Modoc,1510.872314,-8,6049,29286,1,53438,585,Substation,22464.55664,6.126140143,0.499859729,32.16689388
wind,"Modoc, California",p8,51,159,11,21,19,41.625217,-120.97781,"[270674, 271569, 272464, 273358, 274252, 275145, 276037, 275144, 273357, 272463, 274251, 271568, 270673, 276036, 274250, 275143, 273356, 276035, 271567, 272462, 270672, 275142, 274249, 276034, 273355, 272461, 270671, 271566, 275141, 276033, 273354, 271565, 270670, 274248, 272460, 275140, 274247, 276032, 272459, 273353, 271564, 270669]","[77174, 78005, 78836, 79666, 80497, 81327, 82159, 81326, 79665, 78835, 80496, 78004, 77173, 82158, 80495, 81325, 79664, 82157, 78003, 78834, 77172, 81324, 80494, 82156, 79663, 78833, 77171, 78002, 81323, 82155, 79662, 78001, 77170, 80493, 78832, 81322, 80492, 82154, 78831, 79661, 78000, 77169]","[41.0, 129.0, 269.0, 340.0, 148.0, 72.0, 50.0, 384.0, 264.0, 69.0, 129.0, 84.0, 54.0, 43.0, 235.0, 308.0, 342.0, 58.0, 89.0, 67.0, 32.0, 21.0, 155.0, 163.0, 433.0, 34.0, 22.0, 38.0, 303.0, 127.0, 225.0, 99.0, 52.0, 178.0, 74.0, 218.0, 360.0, 89.0, 109.0, 31.0, 14.0, 38.0]",5990,0.321217269,31.82783318,6.514834881,145.6056,48.5352,41.61600113,-120.8960037,United States,California,Modoc,1526.023804,-8,6049,29287,1,53438,585,Substation,23363.46875,6.37127612,0.523088159,32.35092133
wind,"Klamath, Oregon",p6,49,98,12,23,14,42.607033,-120.95676,"[282325, 283216, 284108, 285000, 286781, 285891, 286780, 284107, 285890, 282324, 283215, 284999, 286779, 285889, 284998, 283214, 284106, 282323, 287669, 286778, 285888, 284997, 283213, 284105, 282322, 286777, 285887, 284104, 283212, 282321, 284996, 286776, 285886, 283211, 284103, 282320, 284995]","[88057, 88897, 89738, 90581, 92285, 91430, 92284, 89737, 91429, 88056, 88896, 90580, 92283, 91428, 90579, 88895, 89736, 88055, 93141, 92282, 91427, 90578, 88894, 89735, 88054, 92281, 91426, 89734, 88893, 88053, 90577, 92280, 91425, 88892, 89733, 88052, 90576]","[93.0, 214.0, 45.0, 14.0, 48.0, 15.0, 53.0, 255.0, 46.0, 185.5, 84.0, 84.0, 298.0, 85.0, 63.0, 197.0, 84.0, 36.0, 5.0, 186.0, 90.0, 199.0, 237.0, 159.0, 72.0, 252.0, 62.0, 246.0, 234.0, 271.0, 58.0, 72.0, 70.0, 50.0, 84.0, 99.0, 21.0]",4367,0.307277977,34.08256149,6.48772049,106.1424,35.3808,42.60800171,-120.9950027,United States,Oregon,Klamath,1806.297241,-8,41035,25489,1,2084,3040,TransLine,43131.98828,7.944365128,1.009495702,35.09205719
wind,"Sherman, Oregon",p5,67,457,21,25,21,45.692196,-120.8954,"[332360, 333284, 334207, 334206, 335131, 335130, 336055, 336054, 336978, 336977, 333283, 332359, 337900, 336976, 335129, 334205, 337899, 336053, 335128, 336052, 336975, 337898, 336974, 336051, 334204, 335127, 334203, 337897, 333280, 336973, 335126, 336050, 337896, 334202, 333279, 332356, 332355, 336972, 336049, 335125, 337895, 334201, 333278, 332354]","[136333, 137257, 138180, 138179, 139104, 139103, 140028, 140027, 140951, 140950, 137256, 136332, 141873, 140949, 139102, 138178, 141872, 140026, 139101, 140025, 140948, 141871, 140947, 140024, 138177, 139100, 138176, 141870, 137253, 140946, 139099, 140023, 141869, 138175, 137252, 136329, 136328, 140945, 140022, 139098, 141868, 138174, 137251, 136327]","[33.0, 67.0, 33.0, 307.0, 26.0, 165.0, 6.0, 170.0, 1.0, 128.0, 341.0, 118.0, 12.0, 16.0, 31.0, 5.0, 33.0, 32.0, 139.0, 115.0, 295.0, 42.0, 260.0, 262.0, 5.0, 266.0, 228.0, 75.0, 69.0, 306.0, 326.0, 428.0, 49.0, 285.0, 249.0, 11.0, 39.0, 147.0, 174.0, 43.0, 20.0, 63.0, 56.0, 5.0]",5481,0.398235381,25.15468788,7.200467587,133.164,44.388,45.65999985,-120.8590012,United States,Oregon,Sherman,298.6363525,-8,41055,14098,1,1259,3040,TransLine,18220.78125,1.151017505,0.329051277,25.48373916
wind,"Klickitat, Washington",p2,72,201,23,26,23,45.692196,-120.8954,"[332365, 333289, 334212, 335136, 336060, 336983, 336982, 336059, 333288, 334211, 335135, 332364, 337905, 336981, 336058, 337904, 335134, 333287, 334210, 332363, 336980, 335133, 336057, 337903, 334209, 332362, 333286, 336979, 336056, 335132, 337902, 332361, 333285, 334208, 337901, 336055, 336978, 334207, 333284, 335131, 332360, 336054, 336977, 335130, 334206]","[136338, 137262, 138185, 139109, 140033, 140956, 140955, 140032, 137261, 138184, 139108, 136337, 141878, 140954, 140031, 141877, 139107, 137260, 138183, 136336, 140953, 139106, 140030, 141876, 138182, 136335, 137259, 140952, 140029, 139105, 141875, 136334, 137258, 138181, 141874, 140028, 140951, 138180, 137257, 139104, 136333, 140027, 140950, 139103, 138179]","[32.0, 163.0, 46.0, 23.0, 76.0, 17.0, 186.5, 258.0, 234.0, 175.0, 309.0, 139.0, 42.0, 175.4, 234.4, 64.0, 211.0, 170.0, 160.0, 132.0, 225.0, 172.5, 199.9, 47.0, 188.6, 74.0, 109.5, 224.0, 206.0, 220.0, 48.0, 193.0, 133.0, 302.0, 8.0, 254.0, 329.0, 127.0, 80.0, 217.0, 101.0, 34.0, 30.0, 14.0, 2.0]",6395,0.385000676,26.11294365,7.001214027,155.2284,51.7428,45.75400162,-120.8990021,United States,Washington,Klickitat,488.3110962,-8,53039,13718,1,1444,3040,TransLine,21113.33984,1.939825234,0.394395435,26.50733908
wind,"Sherman, Oregon",p5,62,457,14,34,14,45.514084,-120.729996,"[332349, 333273, 334196, 335120, 336044, 336967, 337890, 336966, 336043, 335119, 334195, 333272, 332348, 337889, 336042, 336965, 335118, 334194, 333271, 332347, 336964, 337888, 335117, 336041, 334193, 333270, 332346, 337887, 336963, 336040, 335116, 334192, 332345, 333269, 337886, 336962, 336039, 335115, 334191, 333268, 332344, 337885, 336961, 336038]","[136322, 137246, 138169, 139093, 140017, 140940, 141863, 140939, 140016, 139092, 138168, 137245, 136321, 141862, 140015, 140938, 139091, 138167, 137244, 136320, 140937, 141861, 139090, 140014, 138166, 137243, 136319, 141860, 140936, 140013, 139089, 138165, 136318, 137242, 141859, 140935, 140012, 139088, 138164, 137241, 136317, 141858, 140934, 140011]","[32.0, 4.0, 35.0, 13.0, 36.0, 116.0, 15.0, 235.0, 313.0, 299.0, 181.0, 5.0, 40.0, 6.0, 302.0, 179.0, 299.0, 499.0, 26.0, 11.0, 253.0, 4.0, 353.0, 243.0, 340.0, 304.0, 67.0, 7.0, 352.0, 514.0, 258.0, 219.0, 120.0, 290.0, 6.0, 211.0, 246.0, 402.0, 182.0, 292.0, 128.0, 1.0, 6.0, 3.0]",7447,0.417697787,24.03689194,7.465149403,180.9864,60.3288,45.47100067,-120.7770004,United States,Oregon,Sherman,626.0908813,-8,41055,14858,1,426,3040,TransLine,19750.50781,1.568177594,0.340057636,24.37694957
wind,"Klickitat, Washington",p2,49,201,14,19,16,45.749702,-120.72565,"[340671, 341593, 342515, 343437, 339749, 337905, 338827, 342514, 340670, 341592, 339748, 343436, 337904, 338826, 341591, 342513, 340669, 339747, 338825, 337903, 343435, 341590, 342512, 343434, 340668, 339746, 337902, 338824, 341589, 342511, 339745, 340667, 343433, 338823, 337901, 342510, 341588, 340666, 339744, 338822, 337900]","[144644, 145566, 146488, 147410, 143722, 141878, 142800, 146487, 144643, 145565, 143721, 147409, 141877, 142799, 145564, 146486, 144642, 143720, 142798, 141876, 147408, 145563, 146485, 147407, 144641, 143719, 141875, 142797, 145562, 146484, 143718, 144640, 147406, 142796, 141874, 146483, 145561, 144639, 143717, 142795, 141873]","[283.0, 248.0, 72.0, 52.0, 126.0, 102.0, 38.0, 264.0, 313.0, 221.0, 191.0, 23.0, 91.0, 303.0, 218.0, 290.0, 203.0, 136.0, 192.0, 119.0, 12.0, 318.0, 246.0, 22.0, 251.0, 285.0, 171.0, 312.0, 454.0, 208.0, 166.0, 276.0, 19.0, 168.0, 202.0, 6.0, 1.0, 5.0, 41.0, 104.0, 53.0]",6805,0.397459567,25.26366425,7.282819748,165.4344,55.1448,45.77899933,-120.7470016,United States,Washington,Klickitat,498.6829224,-8,53039,13719,1,51839,195,Substation,5528.837891,1.507727821,0.100040848,25.36370509
wind,"Kittitas, Washington",p1,20,35,4,12,4,47.139874,-120.71649,"[360063, 361899, 362817, 363734, 365570, 364652, 360981, 363733, 364651, 365569, 360980, 361898, 362816, 360062, 365568, 363732, 364650, 361897, 362815, 360061, 360979, 363731, 364649, 362814, 365567, 360978, 361896, 364648, 365566, 363730, 362813, 360977, 360059, 361895, 364647, 363729, 360976, 365565, 360058, 361894]","[164036, 165872, 166790, 167707, 169543, 168625, 164954, 167706, 168624, 169542, 164953, 165871, 166789, 164035, 169541, 167705, 168623, 165870, 166788, 164034, 164952, 167704, 168622, 166787, 169540, 164951, 165869, 168621, 169539, 167703, 166786, 164950, 164032, 165868, 168620, 167702, 164949, 169538, 164031, 165867]","[37.0, 61.0, 30.0, 269.0, 39.0, 82.0, 89.0, 272.0, 323.0, 85.0, 94.0, 58.0, 42.0, 36.0, 51.0, 333.0, 249.0, 25.0, 11.0, 59.0, 177.0, 197.0, 148.0, 115.0, 69.0, 67.0, 14.0, 317.0, 71.0, 183.0, 99.0, 126.0, 20.0, 11.0, 211.0, 133.0, 118.0, 1.0, 40.0, 19.0]",4381,0.405838579,24.29099655,7.335988522,106.434,35.478,47.10499954,-120.6650009,United States,Washington,Kittitas,598.4000244,-8,53037,8783,1,51694,462.5,Substation,10173.12402,2.774236144,0.180275805,24.47127236
wind,"Klickitat, Washington",p2,69,201,13,41,15,45.78442,-120.65741,"[344358, 345279, 347121, 348042, 346200, 343437, 348041, 346199, 347120, 345278, 343436, 344357, 347119, 346198, 348040, 345277, 344356, 343435, 347118, 348039, 346197, 344355, 343434, 345276, 348038, 347117, 346196, 345275, 344354, 343433, 345274, 347116, 348037, 346195, 344353, 347115, 348036, 346194]","[148331, 149252, 151094, 152015, 150173, 147410, 152014, 150172, 151093, 149251, 147409, 148330, 151092, 150171, 152013, 149250, 148329, 147408, 151091, 152012, 150170, 148328, 147407, 149249, 152011, 151090, 150169, 149248, 148327, 147406, 149247, 151089, 152010, 150168, 148326, 151088, 152009, 150167]","[78.0, 108.0, 86.0, 60.0, 32.0, 58.0, 201.0, 147.0, 206.0, 181.0, 83.0, 127.0, 364.0, 335.0, 174.0, 141.0, 224.0, 240.0, 358.0, 201.0, 261.0, 249.0, 251.0, 296.0, 57.0, 158.0, 225.0, 165.0, 138.0, 203.0, 103.0, 161.0, 117.0, 172.0, 18.0, 10.0, 9.0, 1.0]",5998,0.398798347,24.98421097,7.234386921,145.8,48.6,45.80400085,-120.5950012,United States,Washington,Klickitat,459.1052551,-8,53039,13720,1,51788,3625,Substation,11944.96484,3.257421684,0.215411044,25.19962201
wind,"Sherman, Oregon",p5,64,457,16,31,17,45.654495,-120.62627,"[337900, 338822, 339744, 340666, 339743, 337899, 338821, 343431, 342509, 341587, 341586, 342508, 343430, 339742, 340664, 338820, 337898, 342507, 340663, 339741, 341585, 337897, 338819, 343429, 342506, 341584, 340662, 339740, 338818, 337896, 343428, 341583, 342505, 340661, 339739, 338817, 337895]","[141873, 142795, 143717, 144639, 143716, 141872, 142794, 147404, 146482, 145560, 145559, 146481, 147403, 143715, 144637, 142793, 141871, 146480, 144636, 143714, 145558, 141870, 142792, 147402, 146479, 145557, 144635, 143713, 142791, 141869, 147401, 145556, 146478, 144634, 143712, 142790, 141868]","[82.0, 211.0, 234.0, 21.0, 20.0, 116.0, 43.0, 2.0, 127.0, 4.0, 225.0, 285.0, 9.0, 13.0, 179.0, 64.0, 39.0, 304.0, 180.0, 238.0, 256.0, 351.0, 110.0, 10.0, 291.0, 376.0, 361.0, 361.0, 341.0, 224.0, 2.0, 375.0, 169.0, 147.0, 224.0, 221.0, 85.0]",6300,0.408616483,24.48663139,7.254609585,153.09,51.03,45.68500137,-120.7070007,United States,Oregon,Sherman,324.9189148,-8,41055,14099,1,51861,16032.5,Substation,5353.627441,1.459947434,0.094225557,24.58085695
wind,"Sherman, Oregon",p5,60,457,6,48,6,45.560078,-120.61136,"[337890, 338812, 338811, 339734, 339733, 340656, 340655, 341578, 341577, 342499, 337889, 342498, 341576, 340654, 339732, 338810, 337888, 342497, 340653, 339731, 341575, 338809, 337887, 336964, 342496, 341574, 339730, 340652, 338808, 337886, 336963, 342495, 340651, 341573, 339729, 338807, 337885, 341572, 340650, 342494, 338806, 337884, 339728, 336961]","[141863, 142785, 142784, 143707, 143706, 144629, 144628, 145551, 145550, 146472, 141862, 146471, 145549, 144627, 143705, 142783, 141861, 146470, 144626, 143704, 145548, 142782, 141860, 140937, 146469, 145547, 143703, 144625, 142781, 141859, 140936, 146468, 144624, 145546, 143702, 142780, 141858, 145545, 144623, 146467, 142779, 141857, 143701, 140934]","[109.0, 44.0, 332.0, 48.0, 489.0, 22.0, 238.0, 6.0, 213.0, 291.0, 286.0, 319.0, 119.0, 331.0, 228.0, 202.0, 234.0, 210.0, 228.0, 272.0, 281.0, 347.0, 171.0, 4.0, 174.0, 386.0, 288.0, 231.0, 289.0, 250.0, 8.0, 319.0, 381.0, 353.0, 285.0, 284.0, 241.0, 60.0, 120.0, 84.0, 9.0, 27.0, 17.0, 1.0]",8831,0.448636323,22.1617527,7.912499428,214.6176,71.5392,45.49599838,-120.6259995,United States,Oregon,Sherman,562.6818237,-8,41055,14859,1,51836,267.5,Substation,9013.334961,2.45795874,0.14448658,22.30623928
