Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,1,5,17,0,13.3,1.36,0.08460000000000001,0.64,0,0,98,885,618,0,9.5,98,885,0,618,0.248,77.64,53.980000000000004,0.97,0.12,1018,1.4000000000000001,331,4.1000000000000005,,,,,,,,,,,,,,,,,
2019,1,5,18,0,14.100000000000001,1.36,0.056100000000000004,0.64,0,0,86,923,644,0,9.9,86,923,0,644,0.248,76.06,52.82,0.9500000000000001,0.12,1018,1.4000000000000001,329,4,,,,,,,,,,,,,,,,,
2019,1,5,19,0,14.700000000000001,1.36,0.054,0.64,0,0,82,912,599,0,10.3,82,912,0,599,0.248,74.71000000000001,55.51,0.9400000000000001,0.12,1017,1.3,326,4,,,,,,,,,,,,,,,,,
2019,1,5,20,0,15,1.36,0.0523,0.64,0,0,76,869,490,0,10.4,76,869,0,490,0.248,74.06,61.54,0.9400000000000001,0.12,1018,1.3,324,4,,,,,,,,,,,,,,,,,
2019,1,5,21,0,14.9,1.36,0.050100000000000006,0.64,0,0,64,778,329,0,10.700000000000001,64,778,0,329,0.248,75.74,70.04,0.9400000000000001,0.12,1018,1.3,321,3.7,,,,,,,,,,,,,,,,,
2019,1,5,22,0,13.8,1.37,0.046900000000000004,0.64,0,0,43,579,142,0,10.8,43,579,0,142,0.248,81.88,80.18,0.9400000000000001,0.12,1019,1.2000000000000002,319,3.2,,,,,,,,,,,,,,,,,
2019,1,5,23,0,13,1.3800000000000001,0.0427,0.64,0,0,0,0,0,0,10,0,0,0,0,0.248,82.19,91.57000000000001,0.93,0.12,1020,1.2000000000000002,319,3.3000000000000003,,,,,,,,,,,,,,,,,
2019,1,6,0,0,12.8,1.37,0.0383,0.64,0,0,0,0,0,0,9.8,0,0,0,0,0.247,82.04,103.60000000000001,0.93,0.12,1020,1.1,321,3.3000000000000003,,,,,,,,,,,,,,,,,
2019,1,6,1,0,12.600000000000001,1.35,0.0342,0.64,0,0,0,0,0,0,9.600000000000001,0,0,0,0,0.247,81.75,116.10000000000001,0.92,0.12,1020,1.1,324,3.2,,,,,,,,,,,,,,,,,
2019,1,6,2,0,12.3,1.33,0.0309,0.64,0,0,0,0,0,0,9.200000000000001,0,0,0,0,0.248,81.29,128.89000000000001,0.91,0.12,1020,1.1,328,3,,,,,,,,,,,,,,,,,
2019,1,6,3,0,11.9,1.32,0.028900000000000002,0.64,0,0,0,0,0,0,8.8,0,0,0,0,0.248,81.36,141.83,0.9,0.12,1020,1,331,2.7,,,,,,,,,,,,,,,,,
2019,1,6,4,0,11.5,1.31,0.028,0.64,0,0,0,0,0,0,8.6,0,0,0,0,0.248,82.46000000000001,154.71,0.9,0.12,1019,1,331,2.7,,,,,,,,,,,,,,,,,
2019,1,6,5,0,11.200000000000001,1.31,0.028200000000000003,0.64,0,0,0,0,0,0,8.700000000000001,0,0,0,0,0.248,84.61,166.82,0.9,0.12,1020,1,332,3.2,,,,,,,,,,,,,,,,,
2019,1,6,6,0,10.8,1.31,0.0285,0.64,0,0,0,0,0,0,8.700000000000001,0,0,0,0,0.246,86.94,171.88,0.9,0.12,1020,1,336,3.5,,,,,,,,,,,,,,,,,
2019,1,6,7,0,10.4,1.31,0.028200000000000003,0.64,0,0,0,0,0,0,8.6,0,0,0,0,0.245,88.61,162.17000000000002,0.9,0.12,1021,1,342,3.4000000000000004,,,,,,,,,,,,,,,,,
2019,1,6,8,0,9.9,1.32,0.0275,0.64,0,0,0,0,0,0,8.4,0,0,0,0,0.243,90.43,149.57,0.9,0.12,1021,1,345,3.3000000000000003,,,,,,,,,,,,,,,,,
2019,1,6,9,0,9.5,1.32,0.027,0.64,0,0,0,0,0,0,8.1,0,0,0,0,0.242,91.23,136.63,0.9,0.12,1021,1,350,3,,,,,,,,,,,,,,,,,
2019,1,6,10,0,9.1,1.32,0.0268,0.64,0,0,0,0,0,0,7.9,0,0,0,0,0.24,92.21000000000001,123.72,0.9,0.12,1021,1,355,2.8000000000000003,,,,,,,,,,,,,,,,,
2019,1,6,11,0,8.700000000000001,1.32,0.027100000000000003,0.64,0,0,0,0,0,0,7.7,0,0,0,0,0.23900000000000002,93.60000000000001,111.02,0.9,0.12,1021,1,359,2.7,,,,,,,,,,,,,,,,,
2019,1,6,12,0,8.6,1.31,0.0292,0.64,0,0,0,0,0,0,7.6000000000000005,0,0,0,0,0.23800000000000002,93.49,98.68,0.91,0.12,1021,1,0,2.6,,,,,,,,,,,,,,,,,
2019,1,6,13,0,10,1.31,0.030000000000000002,0.64,2.25,12.8,20,353,41,3,8,21,0,3,21,0.23700000000000002,87.29,86.67,0.92,0.12,1022,1,1,2.9000000000000004,,,,,,,,,,,,,,,,,
2019,1,6,14,0,11.3,1.33,0.027600000000000003,0.64,0,0,47,731,225,0,8.4,47,731,0,225,0.23700000000000002,82.18,75.91,0.91,0.12,1023,1,6,2.5,,,,,,,,,,,,,,,,,
2019,1,6,15,0,13.100000000000001,1.33,0.024800000000000003,0.64,0,0,58,873,409,0,9.1,58,873,0,409,0.23700000000000002,76.82000000000001,66.32000000000001,0.91,0.12,1023,1,17,1.8,,,,,,,,,,,,,,,,,
2019,1,6,16,0,15.600000000000001,1.34,0.023700000000000002,0.64,0,0,64,939,552,0,8.8,64,939,0,552,0.23700000000000002,64.11,58.69,0.91,0.12,1022,1,27,1.4000000000000001,,,,,,,,,,,,,,,,,
2019,1,6,17,0,17.3,1.36,0.023100000000000002,0.64,0,0,67,966,636,0,8.1,67,966,0,636,0.23600000000000002,54.910000000000004,53.88,0.91,0.12,1021,1.1,36,0.9,,,,,,,,,,,,,,,,,
2019,1,6,18,0,18.1,1.37,0.023200000000000002,0.64,0,0,68,972,657,0,8.3,68,972,0,657,0.23500000000000001,52.7,52.7,0.91,0.12,1020,1.1,39,0.4,,,,,,,,,,,,,,,,,
2019,1,6,19,0,18.5,1.3800000000000001,0.0233,0.64,0,0,66,957,610,0,8.6,66,957,0,610,0.233,52.61,55.370000000000005,0.91,0.12,1019,1.1,340,0.2,,,,,,,,,,,,,,,,,
2019,1,6,20,0,18.7,1.3900000000000001,0.0236,0.64,0,0,62,916,501,0,8.8,62,916,0,501,0.231,52.660000000000004,61.39,0.91,0.12,1019,1.1,284,0.2,,,,,,,,,,,,,,,,,
2019,1,6,21,0,18.400000000000002,1.37,0.0253,0.64,0,0,54,828,339,0,9.5,54,828,0,339,0.229,56.25,69.88,0.91,0.12,1020,1.1,282,0.2,,,,,,,,,,,,,,,,,
2019,1,6,22,0,17.6,1.36,0.0263,0.64,0,0,39,629,147,0,8.8,39,629,0,147,0.228,56.46,80.03,0.91,0.12,1020,1.2000000000000002,287,0.2,,,,,,,,,,,,,,,,,
2019,1,6,23,0,16.900000000000002,1.36,0.0267,0.64,0,0,0,0,0,0,7.7,0,0,0,0,0.227,54.75,91.42,0.92,0.12,1020,1.2000000000000002,275,0.30000000000000004,,,,,,,,,,,,,,,,,
2019,1,7,0,0,16.400000000000002,1.36,0.026600000000000002,0.64,0,0,0,0,0,0,7.7,0,0,0,0,0.226,56.28,103.45,0.92,0.12,1021,1.2000000000000002,230,0.30000000000000004,,,,,,,,,,,,,,,,,
2019,1,7,1,0,15.9,1.37,0.026500000000000003,0.64,0,0,0,0,0,0,7.800000000000001,0,0,0,0,0.225,58.5,115.96000000000001,0.92,0.12,1021,1.2000000000000002,198,0.6000000000000001,,,,,,,,,,,,,,,,,
2019,1,7,2,0,15.3,1.3800000000000001,0.026600000000000002,0.64,0,0,0,0,0,0,7.9,0,0,0,0,0.225,61.46,128.75,0.92,0.12,1021,1.2000000000000002,199,0.8,,,,,,,,,,,,,,,,,
2019,1,7,3,0,14.9,1.3900000000000001,0.027,0.64,0,0,0,0,0,0,8,0,0,0,0,0.224,63.480000000000004,141.70000000000002,0.92,0.12,1021,1.2000000000000002,201,0.8,,,,,,,,,,,,,,,,,
2019,1,7,4,0,14.5,1.4000000000000001,0.027700000000000002,0.64,0,0,0,0,0,0,8.1,0,0,0,0,0.224,65.28,154.57,0.92,0.12,1021,1.2000000000000002,184,0.5,,,,,,,,,,,,,,,,,
2019,1,7,5,0,14.100000000000001,1.4000000000000001,0.028300000000000002,0.64,0,0,0,0,0,0,8,0,0,0,0,0.224,66.53,166.67000000000002,0.92,0.12,1021,1.2000000000000002,131,0.5,,,,,,,,,,,,,,,,,
2019,1,7,6,0,13.600000000000001,1.41,0.0286,0.64,0,0,0,0,0,0,8,0,0,0,0,0.225,69.08,171.8,0.92,0.12,1021,1.2000000000000002,107,0.8,,,,,,,,,,,,,,,,,
2019,1,7,7,0,13,1.41,0.0287,0.64,0,0,0,0,0,0,8.200000000000001,0,0,0,0,0.225,72.7,162.20000000000002,0.92,0.12,1021,1.1,98,1.2000000000000002,,,,,,,,,,,,,,,,,
2019,1,7,8,0,11.9,1.41,0.0285,0.64,0,0,0,0,0,0,8.4,0,0,0,0,0.225,79.15,149.62,0.92,0.12,1021,1.1,95,1.4000000000000001,,,,,,,,,,,,,,,,,
2019,1,7,9,0,11.4,1.41,0.028200000000000003,0.64,0,0,0,0,0,0,8.6,0,0,0,0,0.225,82.84,136.68,0.92,0.12,1020,1.1,96,1.6,,,,,,,,,,,,,,,,,
2019,1,7,10,0,11.200000000000001,1.41,0.029,0.64,0,0,0,0,0,0,8.8,0,0,0,0,0.225,85.10000000000001,123.77,0.92,0.12,1021,1.1,95,1.7000000000000002,,,,,,,,,,,,,,,,,
2019,1,7,11,0,10.8,1.4000000000000001,0.0309,0.64,0,0,0,0,0,0,9,0,0,0,0,0.225,88.53,111.06,0.93,0.12,1021,1.1,94,1.9000000000000001,,,,,,,,,,,,,,,,,
2019,1,7,12,0,10.600000000000001,1.3900000000000001,0.0327,0.64,0,0,0,0,0,0,9.200000000000001,0,0,0,0,0.225,91.2,98.71000000000001,0.93,0.12,1022,1.1,91,2,,,,,,,,,,,,,,,,,
2019,1,7,13,0,11.600000000000001,1.3900000000000001,0.033600000000000005,0.64,0,0,21,341,40,0,10,21,341,0,40,0.225,90.01,86.68,0.93,0.12,1023,1.1,90,2,,,,,,,,,,,,,,,,,
2019,1,7,14,0,13.100000000000001,1.41,0.0327,0.64,0,0,49,718,224,0,10.700000000000001,49,718,0,224,0.226,85.39,75.9,0.93,0.12,1024,1.1,91,2.5,,,,,,,,,,,,,,,,,
2019,1,7,15,0,14.600000000000001,1.41,0.0318,0.64,0,0,62,860,408,0,11.600000000000001,62,860,0,408,0.226,82.02,66.29,0.93,0.12,1024,1.1,103,2.6,,,,,,,,,,,,,,,,,
2019,1,7,16,0,16.400000000000002,1.4000000000000001,0.032,0.64,1.49,6.48,70,926,552,7,12.3,164,544,0,448,0.225,76.59,58.620000000000005,0.93,0.12,1023,1.1,122,3,,,,,,,,,,,,,,,,,
2019,1,7,17,0,17.400000000000002,1.3800000000000001,0.033,0.64,0,0,74,955,639,0,12.8,74,955,0,639,0.223,74.5,53.78,0.9400000000000001,0.12,1022,1.1,139,3.2,,,,,,,,,,,,,,,,,
2019,1,7,18,0,18,1.4000000000000001,0.0328,0.64,0,0,75,958,657,1,13.3,75,958,0,657,0.222,73.98,52.57,0.9400000000000001,0.12,1021,1.2000000000000002,154,2.8000000000000003,,,,,,,,,,,,,,,,,
2019,1,7,19,0,18.5,1.3900000000000001,0.033800000000000004,0.64,0,0,73,942,611,0,13.9,73,942,0,611,0.222,74.39,55.22,0.9400000000000001,0.12,1020,1.2000000000000002,166,2.3000000000000003,,,,,,,,,,,,,,,,,
2019,1,7,20,0,18.7,1.3800000000000001,0.035,0.64,0,0,69,899,501,0,14.3,69,899,0,501,0.221,75.53,61.230000000000004,0.9400000000000001,0.12,1020,1.2000000000000002,172,2,,,,,,,,,,,,,,,,,
2019,1,7,21,0,18.3,1.37,0.0363,0.64,0,0,60,809,340,0,14.8,60,809,0,340,0.221,80,69.72,0.9400000000000001,0.12,1020,1.2000000000000002,174,1.7000000000000002,,,,,,,,,,,,,,,,,
2019,1,7,22,0,16.900000000000002,1.37,0.036500000000000005,0.64,0,0,42,611,149,0,14.4,42,611,0,149,0.222,85.05,79.87,0.9400000000000001,0.12,1021,1.2000000000000002,174,1.3,,,,,,,,,,,,,,,,,
2019,1,7,23,0,16,1.36,0.0361,0.64,0,0,0,0,0,0,13.600000000000001,0,0,0,0,0.224,85.54,91.27,0.9400000000000001,0.12,1021,1.2000000000000002,168,1.4000000000000001,,,,,,,,,,,,,,,,,
2019,1,8,0,0,15.600000000000001,1.36,0.035500000000000004,0.64,0,0,0,0,0,0,13.600000000000001,0,0,0,0,0.226,87.99,103.3,0.9400000000000001,0.12,1021,1.2000000000000002,158,1.5,,,,,,,,,,,,,,,,,
2019,1,8,1,0,15,1.36,0.0351,0.64,0,0,0,0,0,0,13.700000000000001,0,0,0,0,0.227,91.9,115.81,0.9400000000000001,0.12,1021,1.2000000000000002,150,1.8,,,,,,,,,,,,,,,,,
2019,1,8,2,0,14.4,1.35,0.035,0.64,0,0,0,0,0,0,13.8,0,0,0,0,0.228,95.98,128.61,0.9400000000000001,0.12,1021,1.1,148,2,,,,,,,,,,,,,,,,,
2019,1,8,3,0,14,1.33,0.037200000000000004,0.64,0,0,0,0,0,3,13.9,0,0,0,0,0.229,99.14,141.56,0.9400000000000001,0.12,1021,1.1,150,2.2,,,,,,,,,,,,,,,,,
2019,1,8,4,0,13.8,1.31,0.0396,0.64,0,0,0,0,0,7,13.8,0,0,0,0,0.23,100,154.43,0.9400000000000001,0.12,1020,1.1,154,2.4000000000000004,,,,,,,,,,,,,,,,,
2019,1,8,5,0,13.600000000000001,1.31,0.041100000000000005,0.64,0,0,0,0,0,7,13.600000000000001,0,0,0,0,0.233,100,166.51,0.9400000000000001,0.12,1020,1.1,160,2.6,,,,,,,,,,,,,,,,,
2019,1,8,6,0,13.700000000000001,1.31,0.043000000000000003,0.64,0,0,0,0,0,6,13.700000000000001,0,0,0,0,0.23500000000000001,100,171.71,0.9400000000000001,0.12,1020,1.2000000000000002,168,2.5,,,,,,,,,,,,,,,,,
2019,1,8,7,0,14.100000000000001,1.3,0.0461,0.64,0,0,0,0,0,7,14.100000000000001,0,0,0,0,0.23700000000000002,100,162.22,0.9500000000000001,0.12,1020,1.3,185,2.1,,,,,,,,,,,,,,,,,
2019,1,8,8,0,14.700000000000001,1.29,0.049800000000000004,0.64,0,0,0,0,0,7,14.4,0,0,0,0,0.23600000000000002,98.24000000000001,149.66,0.9500000000000001,0.12,1020,1.6,218,1.7000000000000002,,,,,,,,,,,,,,,,,
2019,1,8,9,0,14.8,1.26,0.0539,0.64,0,0,0,0,0,3,14.4,0,0,0,0,0.234,97.69,136.73,0.9500000000000001,0.12,1021,1.8,252,1.7000000000000002,,,,,,,,,,,,,,,,,
2019,1,8,10,0,14.8,1.25,0.0545,0.64,0,0,0,0,0,7,14.5,0,0,0,0,0.233,97.79,123.81,0.9500000000000001,0.12,1021,2,269,1.5,,,,,,,,,,,,,,,,,
2019,1,8,11,0,15.100000000000001,1.24,0.052000000000000005,0.64,0,0,0,0,0,7,14.5,0,0,0,0,0.232,96.29,111.09,0.96,0.12,1021,2.1,270,1.1,,,,,,,,,,,,,,,,,
2019,1,8,12,0,15,1.25,0.0497,0.64,0,0,0,0,0,7,14.3,0,0,0,0,0.231,95.58,98.73,0.96,0.12,1021,2.1,251,0.9,,,,,,,,,,,,,,,,,
2019,1,8,13,0,15.3,1.26,0.0472,0.64,2.2,5.03,21,277,37,7,14.3,22,47,3,24,0.229,94.02,86.69,0.96,0.12,1022,2.1,250,1,,,,,,,,,,,,,,,,,
2019,1,8,14,0,16.5,1.26,0.044700000000000004,0.64,0,0,52,661,213,1,15,52,661,0,213,0.227,91.05,75.89,0.9500000000000001,0.12,1023,2.1,267,1.5,,,,,,,,,,,,,,,,,
2019,1,8,15,0,17.5,1.22,0.0473,0.64,2.7,22.02,68,803,392,3,15.3,164,259,0,268,0.226,86.85000000000001,66.25,0.96,0.12,1023,2.1,270,1.9000000000000001,,,,,,,,,,,,,,,,,
2019,1,8,16,0,18.2,1.23,0.0468,0.64,0,0,77,874,533,0,15.4,77,874,0,533,0.226,83.82000000000001,58.550000000000004,0.96,0.12,1022,2.1,263,1.9000000000000001,,,,,,,,,,,,,,,,,
2019,1,8,17,0,18.5,1.26,0.0468,0.64,0,0,81,907,618,0,15.5,81,907,0,618,0.227,82.72,53.68,0.9500000000000001,0.12,1021,2.1,256,2,,,,,,,,,,,,,,,,,
2019,1,8,18,0,18.7,1.3,0.0449,0.64,0,0,81,916,639,0,15.600000000000001,81,916,0,639,0.229,82.3,52.43,0.9500000000000001,0.12,1020,2.1,250,2,,,,,,,,,,,,,,,,,
2019,1,8,19,0,18.900000000000002,1.28,0.0461,0.64,0,0,79,899,594,0,15.8,79,899,0,594,0.23,82.07000000000001,55.06,0.9500000000000001,0.12,1019,2.1,248,2.1,,,,,,,,,,,,,,,,,
2019,1,8,20,0,18.900000000000002,1.25,0.0478,0.64,0,0,74,850,486,0,16,74,850,0,486,0.231,83.05,61.06,0.9500000000000001,0.12,1019,2.2,249,2.1,,,,,,,,,,,,,,,,,
2019,1,8,21,0,18.6,1.21,0.050300000000000004,0.64,0,0,65,755,328,0,16.3,65,755,0,328,0.233,86.39,69.55,0.9500000000000001,0.12,1019,2.2,251,2,,,,,,,,,,,,,,,,,
2019,1,8,22,0,17.5,1.1500000000000001,0.054400000000000004,0.64,0,0,46,544,143,0,16.2,46,544,0,143,0.23500000000000001,91.91,79.71000000000001,0.9500000000000001,0.12,1019,2.2,254,1.9000000000000001,,,,,,,,,,,,,,,,,
2019,1,8,23,0,16.8,1.11,0.0613,0.64,0,0,0,0,0,7,15.8,0,0,0,0,0.23800000000000002,93.99,91.11,0.96,0.12,1020,2.3000000000000003,259,2.3000000000000003,,,,,,,,,,,,,,,,,
2019,1,9,0,0,16.8,1.1,0.0693,0.64,0,0,0,0,0,0,16,0,0,0,0,0.24,95.03,103.15,0.96,0.12,1020,2.3000000000000003,266,2.6,,,,,,,,,,,,,,,,,
2019,1,9,1,0,16.7,1.1400000000000001,0.0762,0.64,0,0,0,0,0,0,16.2,0,0,0,0,0.241,96.64,115.67,0.96,0.12,1020,2.3000000000000003,273,2.9000000000000004,,,,,,,,,,,,,,,,,
2019,1,9,2,0,16.5,1.19,0.081,0.64,0,0,0,0,0,3,16.3,0,0,0,0,0.241,98.52,128.47,0.96,0.12,1020,2.3000000000000003,278,3.1,,,,,,,,,,,,,,,,,
2019,1,9,3,0,16.2,1.22,0.0839,0.64,0,0,0,0,0,0,16.2,0,0,0,0,0.242,100,141.42000000000002,0.96,0.12,1020,2.2,283,3.3000000000000003,,,,,,,,,,,,,,,,,
2019,1,9,4,0,16,1.23,0.08220000000000001,0.64,0,0,0,0,0,7,16,0,0,0,0,0.244,100,154.28,0.96,0.12,1020,2,288,3.4000000000000004,,,,,,,,,,,,,,,,,
2019,1,9,5,0,15.700000000000001,1.27,0.0729,0.64,0,0,0,0,0,7,15.700000000000001,0,0,0,0,0.247,100,166.35,0.96,0.12,1019,1.9000000000000001,294,3.4000000000000004,,,,,,,,,,,,,,,,,
2019,1,9,6,0,15.4,1.29,0.0637,0.64,0,0,0,0,0,7,15.4,0,0,0,0,0.247,100,171.6,0.9500000000000001,0.12,1020,1.7000000000000002,303,3.6,,,,,,,,,,,,,,,,,
2019,1,9,7,0,15.100000000000001,1.3,0.057800000000000004,0.64,0,0,0,0,0,7,15.100000000000001,0,0,0,0,0.245,100,162.24,0.9400000000000001,0.12,1020,1.6,313,3.8000000000000003,,,,,,,,,,,,,,,,,
2019,1,9,8,0,14.600000000000001,1.3,0.0534,0.64,0,0,0,0,0,7,14.5,0,0,0,0,0.244,99.62,149.70000000000002,0.9400000000000001,0.12,1020,1.4000000000000001,324,4.2,,,,,,,,,,,,,,,,,
2019,1,9,9,0,14,1.3,0.0477,0.64,0,0,0,0,0,7,13.700000000000001,0,0,0,0,0.244,97.77,136.77,0.93,0.12,1020,1.3,333,4.4,,,,,,,,,,,,,,,,,
2019,1,9,10,0,13.3,1.3,0.0402,0.64,0,0,0,0,0,3,12.4,0,0,0,0,0.243,94.45,123.85000000000001,0.93,0.12,1020,1.1,344,4.9,,,,,,,,,,,,,,,,,
2019,1,9,11,0,12.4,1.3,0.033800000000000004,0.64,0,0,0,0,0,4,11,0,0,0,0,0.243,91.46000000000001,111.12,0.92,0.12,1021,1,353,5.300000000000001,,,,,,,,,,,,,,,,,
2019,1,9,12,0,11.5,1.28,0.0297,0.64,0,0,0,0,0,3,10.100000000000001,0,0,0,0,0.242,90.92,98.75,0.91,0.12,1022,0.9,357,5.300000000000001,,,,,,,,,,,,,,,,,
2019,1,9,13,0,11.8,1.26,0.027800000000000002,0.64,2.19,6.47,20,360,41,3,9.8,21,0,3,21,0.241,87.38,86.69,0.91,0.12,1023,0.9,359,5.6000000000000005,,,,,,,,,,,,,,,,,
2019,1,9,14,0,12.3,1.26,0.0262,0.64,0.96,14.44,47,738,227,7,8.700000000000001,65,498,0,186,0.242,78.94,75.87,0.91,0.12,1023,0.9,2,5.9,,,,,,,,,,,,,,,,,
2019,1,9,15,0,12.9,1.29,0.025900000000000003,0.64,0,0,59,877,413,0,7.300000000000001,59,877,0,413,0.243,68.7,66.2,0.9,0.12,1024,0.9,3,5.9,,,,,,,,,,,,,,,,,
2019,1,9,16,0,13.600000000000001,1.37,0.0296,0.64,0,0,68,937,558,0,6.300000000000001,68,937,0,558,0.243,61.13,58.47,0.9,0.12,1023,0.9,360,5.800000000000001,,,,,,,,,,,,,,,,,
2019,1,9,17,0,14,1.49,0.0378,0.64,0,0,75,964,648,0,5.800000000000001,75,964,0,648,0.243,57.59,53.56,0.88,0.12,1022,0.8,352,5.7,,,,,,,,,,,,,,,,,
2019,1,9,18,0,14.4,1.53,0.0413,0.64,0,0,78,973,673,0,5.6000000000000005,78,973,0,673,0.243,55.56,52.29,0.88,0.12,1021,0.7000000000000001,345,5.800000000000001,,,,,,,,,,,,,,,,,
2019,1,9,19,0,14.5,1.61,0.054,0.64,0,0,81,944,624,0,5.7,81,944,0,624,0.244,55.46,54.89,0.87,0.12,1020,0.7000000000000001,340,5.800000000000001,,,,,,,,,,,,,,,,,
2019,1,9,20,0,14.4,1.67,0.066,0.64,0,0,80,887,511,0,5.9,80,887,0,511,0.245,56.49,60.89,0.88,0.12,1020,0.7000000000000001,338,5.7,,,,,,,,,,,,,,,,,
2019,1,9,21,0,13.8,1.7,0.0732,0.64,0,0,70,785,346,0,6.300000000000001,70,785,0,346,0.245,60.74,69.38,0.88,0.12,1020,0.7000000000000001,337,5.2,,,,,,,,,,,,,,,,,
2019,1,9,22,0,12.4,1.71,0.0724,0.64,0,0,48,589,155,0,6.7,48,589,0,155,0.245,68.39,79.55,0.88,0.12,1020,0.6000000000000001,335,4.7,,,,,,,,,,,,,,,,,
2019,1,9,23,0,11.3,1.69,0.06430000000000001,0.64,0,0,0,0,0,0,6.4,0,0,0,0,0.244,71.86,90.96000000000001,0.88,0.12,1020,0.6000000000000001,335,4.9,,,,,,,,,,,,,,,,,
2019,1,10,0,0,10.8,1.62,0.0492,0.64,0,0,0,0,0,0,6.2,0,0,0,0,0.244,73.46000000000001,103,0.88,0.12,1021,0.6000000000000001,336,5,,,,,,,,,,,,,,,,,
2019,1,10,1,0,10.3,1.51,0.034800000000000005,0.64,0,0,0,0,0,0,5.9,0,0,0,0,0.244,74.41,115.52,0.88,0.12,1021,0.5,337,5.1000000000000005,,,,,,,,,,,,,,,,,
2019,1,10,2,0,9.8,1.4000000000000001,0.0263,0.64,0,0,0,0,0,0,5.7,0,0,0,0,0.244,75.39,128.33,0.87,0.12,1021,0.5,339,5.4,,,,,,,,,,,,,,,,,
2019,1,10,3,0,9.3,1.33,0.022600000000000002,0.64,0,0,0,0,0,0,5.4,0,0,0,0,0.244,76.84,141.28,0.87,0.12,1021,0.5,341,5.6000000000000005,,,,,,,,,,,,,,,,,
2019,1,10,4,0,8.6,1.29,0.021500000000000002,0.64,0,0,0,0,0,0,5.2,0,0,0,0,0.244,79.33,154.14000000000001,0.87,0.12,1021,0.5,342,5.5,,,,,,,,,,,,,,,,,
2019,1,10,5,0,8,1.28,0.020900000000000002,0.64,0,0,0,0,0,0,5,0,0,0,0,0.243,81.19,166.19,0.88,0.12,1021,0.5,342,5.4,,,,,,,,,,,,,,,,,
2019,1,10,6,0,7.5,1.26,0.0207,0.64,0,0,0,0,0,0,4.800000000000001,0,0,0,0,0.243,82.8,171.49,0.88,0.12,1022,0.5,344,5.4,,,,,,,,,,,,,,,,,
2019,1,10,7,0,7.2,1.25,0.0211,0.64,0,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.243,83.48,162.25,0.88,0.12,1022,0.5,348,5.6000000000000005,,,,,,,,,,,,,,,,,
2019,1,10,8,0,6.800000000000001,1.26,0.0221,0.64,0,0,0,0,0,0,4.4,0,0,0,0,0.244,84.7,149.74,0.89,0.12,1022,0.6000000000000001,351,5.6000000000000005,,,,,,,,,,,,,,,,,
2019,1,10,9,0,6.4,1.28,0.023700000000000002,0.64,0,0,0,0,0,0,4.2,0,0,0,0,0.245,85.82000000000001,136.81,0.89,0.12,1021,0.6000000000000001,354,5.6000000000000005,,,,,,,,,,,,,,,,,
2019,1,10,10,0,6,1.31,0.0253,0.64,0,0,0,0,0,0,4,0,0,0,0,0.247,86.91,123.88000000000001,0.89,0.12,1021,0.6000000000000001,356,5.5,,,,,,,,,,,,,,,,,
2019,1,10,11,0,5.7,1.31,0.0257,0.64,0,0,0,0,0,0,3.5,0,0,0,0,0.247,85.65,111.15,0.89,0.12,1022,0.6000000000000001,359,5.5,,,,,,,,,,,,,,,,,
2019,1,10,12,0,5.5,1.3,0.025,0.64,0,0,0,0,0,0,3.2,0,0,0,0,0.247,84.83,98.76,0.89,0.12,1022,0.6000000000000001,2,5.4,,,,,,,,,,,,,,,,,
2019,1,10,13,0,6.300000000000001,1.27,0.0241,0.64,2.19,6.47,20,390,42,3,3.2,21,0,3,21,0.247,80.33,86.69,0.89,0.12,1023,0.6000000000000001,5,5.7,,,,,,,,,,,,,,,,,
2019,1,10,14,0,7.4,1.25,0.0229,0.64,0,0,45,765,232,0,3,45,765,0,232,0.248,73.71000000000001,75.84,0.89,0.12,1023,0.6000000000000001,8,5.800000000000001,,,,,,,,,,,,,,,,,
2019,1,10,15,0,8.6,1.22,0.0233,0.64,0,0,58,899,421,0,3,58,899,0,421,0.25,68.09,66.15,0.89,0.12,1023,0.6000000000000001,11,5.300000000000001,,,,,,,,,,,,,,,,,
2019,1,10,16,0,10,1.26,0.0263,0.64,0,0,66,959,569,0,3.3000000000000003,66,959,0,569,0.251,63.15,58.39,0.89,0.12,1022,0.6000000000000001,8,4.9,,,,,,,,,,,,,,,,,
2019,1,10,17,0,11.100000000000001,1.34,0.0315,0.64,0,0,73,977,654,0,3.7,73,977,0,654,0.252,60.39,53.44,0.88,0.12,1021,0.7000000000000001,1,4.7,,,,,,,,,,,,,,,,,
