,project_id,project_name,tech,structure,country,power_region,state,developer,offtaker,ppa_estimated_signing_year,term,re_capacity_mw,batt_capacity_mw,batt_capacity_mwh,ppa_estimated_last_year,geocoder_lookup,lon_lat_tuple,longitude,latitude
174,29644,Melink Cincinnati Zoo PV Project,pv,Not reported,United States,PJM,Ohio,Melink Corp,Cincinnati Zoo & Botanical Garden/The,2009,30.0,1.6,0,0,2039.0,United States Ohio Melink Cincinnati Zoo PV Project,"(-84.50898719999999, 39.1433304)",-84.50898719999999,39.1433304
179,29886,REC Prescott PV Plant,pv,Not reported,United States,Southwest,Arizona,REC Solar,US Department of Defense,2009,15.0,1.9,0,0,2024.0,United States Arizona REC Prescott PV Plant,"(-112.4685025, 34.5400242)",-112.4685025,34.5400242
181,30363,Pinnacle Wind Farm,wind,Physical PPA,United States,PJM,West Virginia,Edison Mission Energy,University of Maryland,2009,20.0,9.0,0,0,2029.0,United States West Virginia Pinnacle Wind Farm,"(-79.03250109999999, 39.4377348)",-79.03250109999999,39.4377348
182,30363,Pinnacle Wind Farm,wind,Physical PPA,United States,PJM,West Virginia,US Wind Force LLC,Maryland Department of General Services,2009,20.0,9.0,0,0,2029.0,United States West Virginia Pinnacle Wind Farm,"(-79.03250109999999, 39.4377348)",-79.03250109999999,39.4377348
183,30488,Granite Construction Coalinga PV Plant,pv,Not reported,United States,California,California,Granite Construction Inc,Granite Construction Inc,2010,15.0,1.2,0,0,2025.0,United States California Granite Construction Coalinga PV Plant,"(-120.3584213, 36.1658096)",-120.3584213,36.1658096
184,30578,Minco Wind Farm Phase II,wind,Physical PPA,United States,SPP,Oklahoma,NextEra Energy Resources LLC,Google LLC,2011,20.0,100.8,0,0,2031.0,United States Oklahoma Minco Wind Farm Phase II,"(-97.9444913, 35.3128371)",-97.9444913,35.3128371
185,30583,PowerPlay Berkshire School PV Plant,pv,Not reported,United States,New England,Massachusetts,PowerPlay Solar LLC,Berkshire School Inc,2011,15.0,2.0,0,0,2026.0,United States Massachusetts PowerPlay Berkshire School PV Plant,"(-73.4162715, 42.1170873)",-73.4162715,42.1170873
186,30625,SunPower Tucson PV Plant,pv,Not reported,United States,Southwest,Arizona,SunPower Corp,City of Tucson AZ,2009,15.0,1.0,0,0,2024.0,United States Arizona SunPower Tucson PV Plant,"(-110.9747108, 32.2226066)",-110.9747108,32.2226066
187,31076,Rutgers Livingston PV Plant II,pv,Not reported,United States,PJM,New Jersey,Rutgers The State University of New Jersey,Rutgers The State University of New Jersey,2010,15.0,8.0,0,0,2025.0,United States New Jersey Rutgers Livingston PV Plant II,"(-74.4056612, 40.0583238)",-74.4056612,40.0583238
188,31097,Solar Rainbow Services JORDACHE Enterprises PV Plant Phase 1,pv,Not reported,United States,PJM,New Jersey,Carlisle Energy Services Inc,Jordache Enterprises Inc,2011,15.0,0.7,0,0,2026.0,United States New Jersey Solar Rainbow Services JORDACHE Enterprises PV Plant Phase 1,"(-74.4056612, 40.0583238)",-74.4056612,40.0583238
189,31097,Solar Rainbow Services JORDACHE Enterprises PV Plant Phase 1,pv,Not reported,United States,PJM,New Jersey,Solar Rainbow Services LLC,Jordache Enterprises Inc,2011,15.0,0.7,0,0,2026.0,United States New Jersey Solar Rainbow Services JORDACHE Enterprises PV Plant Phase 1,"(-74.4056612, 40.0583238)",-74.4056612,40.0583238
190,31125,Solar Rainbow Services JORDACHE Enterprises PV Plant Phase 2,pv,Not reported,United States,PJM,New Jersey,Carlisle Energy Services Inc,Jordache Enterprises Inc,2011,15.0,0.5,0,0,2026.0,United States New Jersey Solar Rainbow Services JORDACHE Enterprises PV Plant Phase 2,"(-74.4056612, 40.0583238)",-74.4056612,40.0583238
191,31125,Solar Rainbow Services JORDACHE Enterprises PV Plant Phase 2,pv,Not reported,United States,PJM,New Jersey,Solar Rainbow Services LLC,Jordache Enterprises Inc,2011,15.0,0.5,0,0,2026.0,United States New Jersey Solar Rainbow Services JORDACHE Enterprises PV Plant Phase 2,"(-74.4056612, 40.0583238)",-74.4056612,40.0583238
192,31487,Tioga Energy Union County PV Portfolio,pv,Not reported,United States,PJM,New Jersey,Tioga Energy Inc,County of Union NJ,2011,15.0,3.4,0,0,2026.0,United States New Jersey Tioga Energy Union County PV Portfolio,"(-74.2883536, 40.6595001)",-74.2883536,40.6595001
193,31535,New Age Industries Southampton PV Plant,pv,Not reported,United States,PJM,Pennsylvania,New Age Industries Inc,New Age Industries Inc,2010,15.0,1.1,0,0,2025.0,United States Pennsylvania New Age Industries Southampton PV Plant,"(-75.0525145, 40.1645415)",-75.0525145,40.1645415
194,31542,Aqua Schuylkill Township PV Plant,pv,Not reported,United States,PJM,Pennsylvania,Aqua Pennsylvania Inc,Aqua Pennsylvania Inc,2010,15.0,1.8,0,0,2025.0,United States Pennsylvania Aqua Schuylkill Township PV Plant,"(-75.4927278, 40.1121415)",-75.4927278,40.1121415
195,31544,SEC Church Farm School PV Plant,pv,Not reported,United States,PJM,Pennsylvania,Blue Renewable Energy LLC,Church Farm School,2010,15.0,1.0,0,0,2025.0,United States Pennsylvania SEC Church Farm School PV Plant,"(-75.5943303, 40.0322879)",-75.5943303,40.0322879
196,31546,Cumberland Valley School District PV Plant,pv,Not reported,United States,PJM,Pennsylvania,Cumberland Valley School District,Cumberland Valley School District,2011,15.0,1.0,0,0,2026.0,United States Pennsylvania Cumberland Valley School District PV Plant,"(-77.0615061, 40.2399652)",-77.0615061,40.2399652
197,31564,Air Products Allentown PV Plant,pv,Not reported,United States,PJM,Pennsylvania,Air Products & Chemicals Inc,Air Products & Chemicals Inc,2009,15.0,2.0,0,0,2024.0,United States Pennsylvania Air Products Allentown PV Plant,"(-75.47044369999999, 40.5993919)",-75.47044369999999,40.5993919
199,31924,Bloomberg Skillman PV Plant,pv,Not reported,United States,PJM,New Jersey,SunPower Corp,Bloomberg LP,2010,15.0,1.8,0,0,2025.0,United States New Jersey Bloomberg Skillman PV Plant,"(-74.66990950000002, 40.4046895)",-74.66990950000002,40.4046895
200,32222,SunPower Gloucester City PV Plant,pv,Other/Unknown,United States,PJM,New Jersey,SunPower Corp,Holt Logistics Corp,2010,15.0,9.0,0,0,2025.0,United States New Jersey SunPower Gloucester City PV Plant,"(-75.1162863, 39.8917799)",-75.1162863,39.8917799
201,32252,Notrees Wind Farm Phase II,wind,Physical PPA,United States,ERCOT,Texas,Tierra Energy LLC,Wal-Mart,2008,15.0,62.3,0,0,2023.0,United States Texas Notrees Wind Farm Phase II,"(-102.7557082, 31.9173411)",-102.7557082,31.9173411
204,32543,Constellation Belcamp PV Plant,pv,Virtual PPA,United States,PJM,Maryland,Constellation Energy Group Inc,McCormick & Co Inc/MD,2010,20.0,1.8,0,0,2030.0,United States Maryland Constellation Belcamp PV Plant,"(-76.24134459999999, 39.4737199)",-76.24134459999999,39.4737199
205,32545,Sunpower Plainsboro PV Plant,pv,Not reported,United States,PJM,New Jersey,SunPower Corp,Munich Reinsurance America Inc,2011,15.0,2.5,0,0,2026.0,United States New Jersey Sunpower Plainsboro PV Plant,"(-74.585292, 40.3382543)",-74.585292,40.3382543
207,32586,REgeneration Buckeye PV Portfolio,pv,Not reported,United States,Southwest,Arizona,REgeneration Finance LLC,Maricopa County Elementary School District No 33 Buckeye,2010,15.0,3.3,0,0,2025.0,United States Arizona REgeneration Buckeye PV Portfolio,"(-112.5837766, 33.3703197)",-112.5837766,33.3703197
208,32597,NextEra & BlueWave Athol PV Plant,pv,Virtual PPA,United States,New England,Massachusetts,BlueWave Capital LLC,Town of Athol MA,2015,25.0,3.4,0,0,2040.0,United States Massachusetts NextEra & BlueWave Athol PV Plant,"(-72.2267383, 42.59593290000001)",-72.2267383,42.59593290000001
211,32857,REC Solar Central Texas Veterans Health Care System PV Plant,pv,Not reported,United States,ERCOT,Texas,REC Solar,US Department of Defense,2011,15.0,2.9,0,0,2026.0,United States Texas REC Solar Central Texas Veterans Health Care System PV Plant,"(-101.9066289, 35.2041908)",-101.9066289,35.2041908
212,32867,Canadian Hills Wind Farm - Phase I,wind,Virtual PPA,United States,SPP,Oklahoma,Apex Clean Energy Inc,Google LLC,2012,15.0,48.0,0,0,2027.0,United States Oklahoma Canadian Hills Wind Farm - Phase I,"(-98.04651849999999, 35.5593784)",-98.04651849999999,35.5593784
213,35249,KDC Imclone PV Plant,pv,Virtual PPA,United States,PJM,New Jersey,Solar Power Inc,Eli Lilly & Co,2011,15.0,9.7,0,0,2026.0,United States New Jersey KDC Imclone PV Plant,"(-74.4056612, 40.0583238)",-74.4056612,40.0583238
214,35645,KDC Lawrenceville PV Plant,pv,Not reported,United States,PJM,New Jersey,KDC Solar LLC,Lawrenceville School/The,2011,15.0,6.1,0,0,2026.0,United States New Jersey KDC Lawrenceville PV Plant,"(-74.7361013, 40.3016375)",-74.7361013,40.3016375
215,35685,American Capital Energy Sacramento PV Plant,pv,Not reported,United States,California,California,American Capital Energy Inc,Campbell Soup Co,2011,20.0,2.3,0,0,2031.0,United States California American Capital Energy Sacramento PV Plant,"(-121.4943996, 38.5815719)",-121.4943996,38.5815719
216,35716,SunPower San Ramon Valley Unified School District PV Portfolio,pv,Not reported,United States,California,California,SunPower Corp,San Ramon Valley Unified School District/CA,2009,15.0,3.3,0,0,2024.0,United States California SunPower San Ramon Valley Unified School District PV Portfolio,"(-121.9245556, 37.7892023)",-121.9245556,37.7892023
217,35873,Baker Renewable Energy Charleston PV Plant,pv,Not reported,United States,Southeast,South Carolina,BLM Management LLC,Boeing Co/The,2011,15.0,2.6,0,0,2026.0,United States South Carolina Baker Renewable Energy Charleston PV Plant,"(-79.93105120000001, 32.7764749)",-79.93105120000001,32.7764749
218,35907,SunPower NAWS China Lake PV Plant,pv,Virtual PPA,United States,California,California,SunPower Corp,US Department of Defense,2011,20.0,13.8,0,0,2031.0,United States California SunPower NAWS China Lake PV Plant,"(-117.6574374, 35.6551706)",-117.6574374,35.6551706
225,35986,Baker Electric Twentynine Palms PV Plant,pv,Not reported,United States,California,California,Baker Electric,US Department of Defense,2010,15.0,1.5,0,0,2025.0,United States California Baker Electric Twentynine Palms PV Plant,"(-116.0541689, 34.1355582)",-116.0541689,34.1355582
229,36017,SPG Solar Gilbert PV Plant,pv,Not reported,United States,Southwest,Arizona,SPG Solar Inc,Town of Gilbert AR,2010,15.0,2.3,0,0,2025.0,United States Arizona SPG Solar Gilbert PV Plant,"(-111.789027, 33.3528264)",-111.789027,33.3528264
230,36018,SPG American Canyon PV Plant,pv,Not reported,United States,California,California,SPG Solar Inc,Napa Valley Unified School District,2010,15.0,1.0,0,0,2025.0,United States California SPG American Canyon PV Plant,"(-122.2608044, 38.1749178)",-122.2608044,38.1749178
232,37134,SunEdison Boulder WWTP PV Plant,pv,Not reported,United States,Southwest,Colorado,EyeOn Solar Ltd,City of Boulder CO,2007,20.0,1.0,0,0,2027.0,United States Colorado SunEdison Boulder WWTP PV Plant,"(-105.2705456, 40.0149856)",-105.2705456,40.0149856
233,37150,Blackwell Wind Farm,wind,Physical PPA,United States,SPP,Oklahoma,OwnEnergy Inc,Oklahoma State University,2011,20.0,59.8,0,0,2031.0,United States Oklahoma Blackwell Wind Farm,"(-97.3206069, 36.8043783)",-97.3206069,36.8043783
234,37152,JinkoSolar & Premier Power Los Angeles PV Plant,pv,Not reported,United States,California,California,JinkoSolar Holding Co Ltd,Dependable Logistics Inc,2010,15.0,0.6,0,0,2025.0,United States California JinkoSolar & Premier Power Los Angeles PV Plant,"(-118.2436849, 34.0522342)",-118.2436849,34.0522342
235,37152,JinkoSolar & Premier Power Los Angeles PV Plant,pv,Not reported,United States,California,California,Premier Power Corp,Dependable Logistics Inc,2010,15.0,0.6,0,0,2025.0,United States California JinkoSolar & Premier Power Los Angeles PV Plant,"(-118.2436849, 34.0522342)",-118.2436849,34.0522342
236,37226,PPL Manor Township Wind Farm,wind,Not reported,United States,PJM,Pennsylvania,PPL Corp,Turkey Hill Dairy LP,2009,15.0,3.2,0,0,2024.0,United States Pennsylvania PPL Manor Township Wind Farm,"(-76.3654509, 40.0264075)",-76.3654509,40.0264075
239,37236,Siemens Building Technologies Merced PV Plant,pv,Not reported,United States,California,California,Siemens,County of Merced CA,2010,15.0,1.4,0,0,2025.0,United States California Siemens Building Technologies Merced PV Plant,"(-120.4829677, 37.3021632)",-120.4829677,37.3021632
240,37260,HES Bayonne PV Plant,pv,Not reported,United States,PJM,New Jersey,HES Energy Services LLC,Royal Wine Corp,2010,15.0,1.2,0,0,2025.0,United States New Jersey HES Bayonne PV Plant,"(-74.1143091, 40.6687141)",-74.1143091,40.6687141
241,37446,Perpetual Energy Systems Foster Wine Estates PV Portfolio,pv,Not reported,United States,California,California,Perpetual Energy Systems LLC,Foster's Wine Estates America Co,2007,15.0,2.9,0,0,2022.0,United States California Perpetual Energy Systems Foster Wine Estates PV Portfolio,"(-119.4179324, 36.778261)",-119.4179324,36.778261
242,39712,SunPower Galt PV Plant,pv,Not reported,United States,California,California,SunPower Corp,City of Galt CA,2010,15.0,1.0,0,0,2025.0,United States California SunPower Galt PV Plant,"(-121.2999485, 38.2546373)",-121.2999485,38.2546373
243,39714,SunPower Santa Clarita PV Plant,pv,Not reported,United States,California,California,SunPower Corp,Castaic Lake Water Agency,2010,15.0,1.0,0,0,2025.0,United States California SunPower Santa Clarita PV Plant,"(-118.597575, 34.4427611)",-118.597575,34.4427611
244,40274,SunPower Arizona State University PV Plant,pv,Other/Unknown,United States,Southwest,Arizona,SunPower Corp,Arizona State University,2012,15.0,1.0,0,0,2027.0,United States Arizona SunPower Arizona State University PV Plant,"(-111.0937311, 34.0489281)",-111.0937311,34.0489281
246,47312,Black Oak Wind Farm,wind,Physical PPA,United States,New York,New York,Enfield Energy LLC,Cornell University,2014,15.0,6.0,0,0,2029.0,United States New York Black Oak Wind Farm,"(-95.0143204, 45.6578171)",-95.0143204,45.6578171
247,47312,Black Oak Wind Farm,wind,Physical PPA,United States,New York,New York,juwi Wind LLC,Cornell University,2014,15.0,6.0,0,0,2029.0,United States New York Black Oak Wind Farm,"(-95.0143204, 45.6578171)",-95.0143204,45.6578171
248,47628,Tuner Halls Warehouse PV Plant I,pv,Not reported,United States,PJM,New Jersey,Turner Renewable Energy LLC,Hall's Warehouse Corp,2006,15.0,1.4,0,0,2021.0,United States New Jersey Tuner Halls Warehouse PV Plant I,"(-74.3969961, 40.5738236)",-74.3969961,40.5738236
249,47824,Duke University Of Arizona PV Plant,pv,Not reported,United States,Southwest,Arizona,Astrosol Inc,City of Tucson AZ,2012,20.0,6.1,0,0,2032.0,United States Arizona Duke University Of Arizona PV Plant,"(-110.9501094, 32.2318851)",-110.9501094,32.2318851
250,47938,Johnson & Johnson ITS Raritan PV Plant,pv,Not reported,United States,PJM,New Jersey,Johnson & Johnson,Johnson & Johnson,2009,15.0,1.1,0,0,2024.0,United States New Jersey Johnson & Johnson ITS Raritan PV Plant,"(-74.65663289999999, 40.5720053)",-74.65663289999999,40.5720053
251,47940,Johnson & Johnson Janssen Raritan PV Plant,pv,Not reported,United States,PJM,New Jersey,Johnson & Johnson,Johnson & Johnson,2011,15.0,2.1,0,0,2026.0,United States New Jersey Johnson & Johnson Janssen Raritan PV Plant,"(-74.6495247, 40.5769992)",-74.6495247,40.5769992
253,48034,Johnson & Johnson Janssen Titusville PV Plant Phase II,pv,Not reported,United States,PJM,New Jersey,Johnson & Johnson,Johnson & Johnson,2009,15.0,4.1,0,0,2024.0,United States New Jersey Johnson & Johnson Janssen Titusville PV Plant Phase II,"(-74.8770282, 40.309579)",-74.8770282,40.309579
256,48080,Aqua East Bradford Township PV Plant,pv,Not reported,United States,PJM,Pennsylvania,Aqua Pennsylvania Inc,Aqua Pennsylvania Inc,2008,15.0,1.2,0,0,2023.0,United States Pennsylvania Aqua East Bradford Township PV Plant,"(-75.632447, 39.948969)",-75.632447,39.948969
257,48082,G.V. Enterprises & REgeneration Buckeye PV Portfolio,pv,Not reported,United States,Southwest,Arizona,GV Enterprises,Maricopa County Union High School District No 201 Buckeye,2010,15.0,2.2,0,0,2025.0,United States Arizona G.V. Enterprises & REgeneration Buckeye PV Portfolio,"(-112.5837766, 33.3703197)",-112.5837766,33.3703197
258,48082,G.V. Enterprises & REgeneration Buckeye PV Portfolio,pv,Not reported,United States,Southwest,Arizona,REgeneration Finance LLC,Maricopa County Union High School District No 201 Buckeye,2010,15.0,2.2,0,0,2025.0,United States Arizona G.V. Enterprises & REgeneration Buckeye PV Portfolio,"(-112.5837766, 33.3703197)",-112.5837766,33.3703197
259,48288,Record Under Dev: RMK Hanover PV Plant,pv,Not reported,United States,PJM,Pennsylvania,RMK Solar,Snyder's-Lance Inc,2009,15.0,3.5,0,0,2024.0,United States Pennsylvania Record Under Dev: RMK Hanover PV Plant,"(-76.9843637, 39.8013287)",-76.9843637,39.8013287
260,48366,AFCEE Barnstable Wind Farm,wind,Not reported,United States,New England,Massachusetts,Air Force Center for Engineering and the Environment,Air Force Center for Engineering and the Environment,2010,15.0,3.0,0,0,2025.0,United States Massachusetts AFCEE Barnstable Wind Farm,"(-70.9267426, 41.6365462)",-70.9267426,41.6365462
261,48374,MWRA Charlestown Wind Farm,wind,Not reported,United States,New England,Massachusetts,Massachusetts Water Resources Authority,Massachusetts Water Resources Authority,2010,15.0,1.5,0,0,2025.0,United States Massachusetts MWRA Charlestown Wind Farm,"(-71.0602131, 42.3782065)",-71.0602131,42.3782065
262,48380,Carleton College Northfield Wind Farm,wind,Not reported,United States,MISO,Minnesota,Carleton College,Carleton College,2010,15.0,1.6,0,0,2025.0,United States Minnesota Carleton College Northfield Wind Farm,"(-93.114452, 44.459117)",-93.114452,44.459117
263,48442,Apple Maiden PV Plant,pv,Virtual PPA,United States,Southeast,North Carolina,SunPower Corp,Apple Inc,2012,15.0,20.0,0,0,2027.0,United States North Carolina Apple Maiden PV Plant,"(-81.2570313, 35.5872457)",-81.2570313,35.5872457
